DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2002-05-03,10917.176923076922,179.8,5.8,1.75,108.46522,1.8800000000000001,5496.2,7288.9,99.93638461538463,1110725.0,89.934,1791.1349,9756.1,130633.0,6.2,46887.53846153846,-0.61407,5462.6,96.9,27.02,6.954000000000001,5.16,613.3787692307693,0.513,0.73,13494.089846153845,1.39
2002-05-10,10924.606153846154,179.82000000000002,5.8,1.75,108.28036,1.934,5508.3,7295.62,99.90823076923077,1111114.8,90.08258,1796.3374000000001,9762.28,130643.0,6.2,46892.92307692308,-0.63099,5502.5,96.0,26.72,6.946,5.114,617.6854615384616,0.53,0.782,13498.273307692307,1.39
2002-05-17,10932.035384615385,179.84,5.8,1.75,107.99662000000001,1.9120000000000001,5517.2,7302.34,99.88007692307693,1111504.6,90.23116,1801.5399,9768.460000000001,130653.0,6.2,46898.307692307695,-0.64003,5504.4,95.10000000000001,26.419999999999998,6.967999999999999,5.068,621.9921538461539,0.537,0.834,13502.456769230768,1.39
2002-05-24,10939.464615384615,179.86,5.8,1.75,106.49994,1.888,5527.1,7309.0599999999995,99.85192307692309,1111894.4,90.37974,1806.7424,9774.64,130663.0,6.2,46903.692307692305,-0.63912,5504.5,94.2,26.12,7.101999999999999,5.022,626.2988461538462,0.543,0.886,13506.640230769231,1.39
2002-05-31,10946.893846153846,179.88,5.8,1.75,105.91392,1.87,5531.4,7315.78,99.82376923076924,1112284.2,90.52832000000001,1811.9449,9780.82,130673.0,6.2,46909.07692307692,-0.6302,5484.4,93.30000000000001,25.82,7.1659999999999995,4.976,630.6055384615385,0.55,0.938,13510.823692307693,1.39
2002-06-07,10954.323076923078,179.9,5.8,1.75,105.38034,1.9100000000000001,5521.9,7322.5,99.79561538461539,1112674.0,90.6769,1817.1474,9787.0,130683.0,6.2,46914.46153846154,-0.61443,5519.6,92.4,25.52,7.337999999999999,4.93,634.9122307692307,0.622,0.99,13515.007153846154,1.39
2002-06-14,10961.752307692308,179.95,5.8,1.745,105.5701,1.9259999999999997,5535.5,7338.7,99.76746153846155,1114320.0,90.66905,1822.0325,9778.45,130658.0,6.0,46919.846153846156,-0.59438,5547.4,91.325,25.875,7.68,4.859999999999999,639.2189230769231,0.613,1.0225,13519.190615384616,1.39
2002-06-21,10969.181538461538,180.0,5.8,1.74,104.61044,1.932,5546.1,7354.9,99.7393076923077,1115966.0,90.66120000000001,1826.9176,9769.9,130633.0,5.800000000000001,46925.230769230766,-0.57125,5561.2,90.25,26.23,7.952,4.79,643.5256153846154,0.661,1.0550000000000002,13523.374076923077,1.39
2002-06-28,10976.61076923077,180.05,5.8,1.7349999999999999,102.51100000000001,1.966,5551.5,7371.1,99.71115384615385,1117612.0,90.65335,1831.8027,9761.349999999999,130608.0,5.6000000000000005,46930.61538461538,-0.54598,5508.7,89.175,26.585,8.778,4.720000000000001,647.8323076923077,0.807,1.0875000000000001,13527.557538461539,1.39
2002-07-05,10984.04,180.1,5.8,1.73,102.49692,1.99,5566.4,7387.3,99.683,1119258.0,90.6455,1836.6878,9752.8,130583.0,5.4,46936.0,-0.51967,5539.7,88.1,26.94,8.895,4.65,652.139,0.798,1.12,13531.741,1.39
2002-07-12,10989.993307692308,180.25,5.775,1.7325,101.55376,2.042,5560.9,7393.625,99.69246153846154,1119637.75,90.621,1844.066325,9752.525,130584.0,5.4,46931.92307692308,-0.49291,5589.5,87.975,27.3,9.11,4.5525,657.7523846153846,0.821,1.0675000000000001,13533.101,1.386923076923077
2002-07-19,10995.946615384617,180.39999999999998,5.75,1.7349999999999999,100.82404,2.104,5580.6,7399.950000000001,99.70192307692308,1120017.5,90.59649999999999,1851.4448499999999,9752.25,130585.0,5.4,46927.846153846156,-0.46912,5586.3,87.85,27.66,9.228,4.455,663.3657692307693,0.913,1.0150000000000001,13534.461,1.3838461538461537
2002-07-26,11001.899923076924,180.54999999999998,5.725,1.7375,102.1972,2.146,5594.5,7406.275000000001,99.71138461538462,1120397.25,90.572,1858.823375,9751.975,130586.0,5.4,46923.769230769234,-0.44945,5566.2,87.725,28.02,9.854000000000001,4.3575,668.9791538461538,1.038,0.9625,13535.821,1.3807692307692307
2002-08-02,11007.853230769231,180.7,5.7,1.74,103.3228,2.272,5614.3,7412.6,99.72084615384615,1120777.0,90.5475,1866.2019,9751.7,130587.0,5.4,46919.692307692305,-0.43702,5565.8,87.6,28.38,9.802,4.26,674.5925384615385,0.967,0.91,13537.181,1.3776923076923075
2002-08-09,11013.80653846154,180.76,5.7,1.742,104.24197999999998,2.302,5622.5,7408.38,99.73030769230769,1122413.2,90.56562,1873.21282,9752.34,130569.2,5.5,46915.61538461538,-0.42867,5631.4,87.3,28.637999999999998,9.876000000000001,4.1819999999999995,680.2059230769231,1.063,0.922,13538.541,1.3746153846153846
2002-08-16,11019.759846153847,180.82,5.7,1.744,102.97036,2.034,5628.7,7404.16,99.73976923076923,1124049.4,90.58373999999999,1880.22374,9752.98,130551.4,5.6000000000000005,46911.53846153846,-0.42481,5628.3,87.0,28.896,10.058,4.104,685.8193076923077,0.962,0.934,13539.901,1.3715384615384616
2002-08-23,11025.713153846154,180.88,5.7,1.746,103.45419999999999,2.0620000000000003,5630.5,7399.9400000000005,99.74923076923078,1125685.6,90.60186,1887.23466,9753.62,130533.6,5.7,46907.46153846154,-0.4195,5626.0,86.69999999999999,29.154,9.803999999999998,4.026,691.4326923076924,0.923,0.946,13541.261,1.3684615384615384
2002-08-30,11031.666461538462,180.94,5.7,1.748,102.9761,2.0140000000000002,5635.2,7395.72,99.75869230769231,1127321.8,90.61998,1894.24558,9754.26,130515.8,5.800000000000001,46903.38461538462,-0.4119,5595.6,86.39999999999999,29.412000000000003,9.496,3.948,697.046076923077,0.873,0.958,13542.621000000001,1.3653846153846154
2002-09-06,11037.61976923077,181.0,5.7,1.75,102.50998,1.96,5641.4,7391.5,99.76815384615385,1128958.0,90.6381,1901.2565,9754.9,130498.0,5.9,46899.307692307695,-0.39992,5627.7,86.1,29.67,9.705,3.87,702.6594615384615,0.919,0.97,13543.981,1.3623076923076924
2002-09-13,11043.573076923078,181.075,5.7,1.75,103.70236,1.8800000000000001,5650.8,7402.425,99.77761538461539,1129376.0,90.5796,1912.180775,9760.2,130528.75,5.875,46895.230769230766,-0.38648,5676.0,84.725,29.465000000000003,9.652,3.8875,708.2728461538462,0.867,0.9475,13545.341,1.3592307692307692
2002-09-20,11049.526384615385,181.15,5.7,1.75,104.03052,1.834,5656.5,7413.35,99.78707692307692,1129794.0,90.52109999999999,1923.1050500000001,9765.5,130559.5,5.85,46891.153846153844,-0.37372,5676.2,83.35,29.26,9.72,3.9050000000000002,713.8862307692308,0.881,0.925,13546.701000000001,1.3561538461538463
2002-09-27,11055.479692307694,181.22500000000002,5.7,1.75,104.11184,1.798,5653.3,7424.275,99.79653846153846,1130212.0,90.4626,1934.029325,9770.8,130590.25,5.825,46887.07692307692,-0.36525,5614.4,81.975,29.055,10.206,3.9225,719.4996153846155,0.948,0.9025,13548.061,1.353076923076923
2002-10-04,11061.433,181.3,5.7,1.75,103.8607,1.9300000000000002,5667.4,7435.2,99.806,1130630.0,90.4041,1944.9536,9776.1,130621.0,5.8,46883.0,-0.36254,5618.0,80.6,28.85,10.382000000000001,3.94,725.113,0.972,0.88,13549.421,1.35
2002-10-11,11070.101923076923,181.3,5.75,1.6475,104.25138,1.904,5674.3,7442.35,99.76615384615384,1131067.75,90.5277,1953.338425,9781.375,130620.25,5.8,46894.07692307692,-0.36716,5683.3,81.5,28.205000000000002,11.004,3.9675,724.8369230769231,1.028,0.84,13554.806615384616,1.3546153846153848
2002-10-18,11078.770846153848,181.3,5.800000000000001,1.545,104.41543999999999,2.035,5688.8,7449.5,99.72630769230769,1131505.5,90.65129999999999,1961.72325,9786.650000000001,130619.5,5.8,46905.153846153844,-0.37942,5695.8,82.4,27.560000000000002,10.768,3.995,724.5608461538462,1.051,0.8,13560.192230769231,1.3592307692307692
2002-10-25,11087.43976923077,181.3,5.8500000000000005,1.4425000000000001,104.24462000000001,2.068,5705.0,7456.65,99.68646153846153,1131943.25,90.7749,1970.108075,9791.925000000001,130618.75,5.8,46916.230769230766,-0.39529,5690.6,83.3,26.915,10.541999999999998,4.0225,724.2847692307693,1.019,0.76,13565.577846153847,1.363846153846154
2002-11-01,11096.108692307693,181.3,5.9,1.34,103.2752,2.23,5718.3,7463.8,99.64661538461539,1132381.0,90.8985,1978.4929,9797.2,130618.0,5.8,46927.307692307695,-0.4146,5667.9,84.2,26.27,10.58,4.05,724.0086923076924,0.943,0.72,13570.963461538462,1.3684615384615384
2002-11-08,11104.777615384617,181.22,5.92,1.32,102.27806000000001,2.1559999999999997,5735.8,7475.02,99.60676923076923,1133809.4,90.7966,1984.8736999999999,9799.460000000001,130588.4,5.72,46938.38461538462,-0.43359,5737.0,84.7,26.9,10.174,4.046,723.7326153846154,0.875,0.708,13576.349076923078,1.373076923076923
2002-11-15,11113.44653846154,181.14000000000001,5.94,1.3,102.05284,2.1025,5744.1,7486.24,99.56692307692308,1135237.8,90.6947,1991.2545,9801.720000000001,130558.8,5.64,46949.46153846154,-0.44995,5750.7,85.2,27.53,10.032,4.042,723.4565384615385,0.779,0.696,13581.734692307693,1.3776923076923078
2002-11-22,11122.115461538462,181.06,5.96,1.28,102.83597999999999,2.092,5755.5,7497.46,99.52707692307692,1136666.2,90.5928,1997.6353,9803.98,130529.2,5.5600000000000005,46960.53846153846,-0.46012,5772.7,85.7,28.16,9.378,4.038,723.1804615384616,0.696,0.684,13587.120307692307,1.3823076923076922
2002-11-29,11130.784384615385,180.98000000000002,5.98,1.26,103.28666000000001,2.12,5747.2,7508.679999999999,99.48723076923076,1138094.6,90.4909,2004.0161,9806.24,130499.6,5.48,46971.61538461538,-0.46416,5728.6,86.2,28.790000000000003,9.008,4.034,722.9043846153846,0.689,0.672,13592.505923076922,1.386923076923077
2002-12-06,11139.453307692309,180.9,6.0,1.24,103.01172,2.166,5769.2,7519.9,99.4473846153846,1139523.0,90.389,2010.3969,9808.5,130470.0,5.4,46982.692307692305,-0.46322,5786.3,86.7,29.42,8.811666666666667,4.03,722.6283076923077,0.725,0.66,13597.891538461537,1.3915384615384616
2002-12-13,11148.122230769231,181.1,5.95,1.24,102.08812,2.172,5763.3,7525.25,99.40753846153846,1139539.5,90.575625,2016.834075,9798.55,130497.25,5.4,46993.769230769234,-0.46308,5797.7,85.625,30.3,9.054,4.035,722.3522307692308,0.654,0.7225,13603.277153846153,1.396153846153846
2002-12-20,11156.791153846154,181.3,5.9,1.24,101.12270000000001,2.226,5776.4,7530.6,99.36769230769231,1139556.0,90.76225,2023.27125,9788.6,130524.5,5.4,47004.846153846156,-0.46538,5817.1,84.55000000000001,31.18,8.948,4.04,722.0761538461538,0.637,0.785,13608.662769230768,1.4007692307692308
2002-12-27,11165.460076923078,181.5,5.85,1.24,100.72144,2.2175000000000002,5772.4,7535.95,99.32784615384615,1139572.5,90.94887499999999,2029.708425,9778.650000000001,130551.75,5.4,47015.92307692308,-0.47354,5801.1,83.47500000000001,32.06,9.035,4.045,721.800076923077,0.633,0.8475,13614.048384615384,1.4053846153846152
2003-01-03,11174.129,181.7,5.8,1.24,100.43214,2.24,5774.6,7541.3,99.288,1139589.0,91.1355,2036.1456,9768.7,130579.0,5.4,47027.0,-0.48792,5796.5,82.4,32.94,8.8125,4.05,721.524,0.635,0.91,13619.434,1.41
2003-01-10,11184.793384615385,181.98,5.82,1.244,99.97704,2.3,5785.4,7542.76,99.2656923076923,1141306.4,91.15844,2042.68432,9760.980000000001,130551.8,5.38,47051.230769230766,-0.50546,5838.3,81.9,33.525999999999996,8.144,4.02,721.6665384615385,0.552,0.866,13628.79346153846,1.409230769230769
2003-01-17,11195.45776923077,182.26,5.84,1.248,98.94772,2.346,5795.5,7544.22,99.24338461538461,1143023.8,91.18138,2049.22304,9753.26,130524.6,5.36,47075.46153846154,-0.52079,5815.8,81.4,34.111999999999995,7.986,3.9899999999999998,721.8090769230769,0.499,0.822,13638.152923076923,1.4084615384615384
2003-01-24,11206.122153846154,182.54,5.86,1.252,98.15612,2.3,5809.7,7545.68,99.22107692307692,1144741.2,91.20432,2055.76176,9745.54,130497.4,5.34,47099.692307692305,-0.53091,5800.3,80.9,34.698,8.166,3.96,721.9516153846154,0.517,0.778,13647.512384615384,1.4076923076923076
2003-01-31,11216.78653846154,182.82,5.88,1.256,97.89126,2.29,5818.5,7547.14,99.19876923076923,1146458.6,91.22726,2062.30048,9737.82,130470.2,5.32,47123.92307692308,-0.53655,5748.4,80.4,35.284,8.264,3.9299999999999997,722.0941538461539,0.58,0.734,13656.871846153846,1.406923076923077
2003-02-07,11227.450923076924,183.1,5.9,1.26,97.8602,2.2960000000000003,5815.8,7548.6,99.17646153846154,1148176.0,91.2502,2068.8392,9730.1,130443.0,5.3,47148.153846153844,-0.53791,5775.9,79.9,35.87,8.292,3.9,722.2366923076922,0.589,0.69,13666.231307692307,1.406153846153846
2003-02-14,11238.115307692307,183.375,5.9,1.2575,98.40650000000001,2.32,5838.1,7564.325000000001,99.15415384615385,1148384.25,91.189125,2072.8599249999997,9733.9,130390.5,5.225,47172.38461538462,-0.53857,5819.3,79.325,35.29,8.506,3.8775,722.3792307692307,0.6,0.635,13675.590769230768,1.4053846153846152
2003-02-21,11248.779692307693,183.64999999999998,5.9,1.255,97.8429,2.27,5859.2,7580.05,99.13184615384615,1148592.5,91.12805,2076.88065,9737.7,130338.0,5.15,47196.61538461538,-0.54028,5849.7,78.75,34.709999999999994,8.52,3.855,722.5217692307692,0.526,0.58,13684.950230769231,1.4046153846153846
2003-02-28,11259.444076923077,183.92499999999998,5.9,1.2525,97.346,2.212,5835.2,7595.775,99.10953846153846,1148800.75,91.066975,2080.901375,9741.5,130285.5,5.075,47220.846153846156,-0.54473,5800.0,78.175,34.129999999999995,8.416,3.8325,722.6643076923077,0.461,0.5249999999999999,13694.309692307692,1.4038461538461537
2003-03-07,11270.10846153846,184.2,5.9,1.25,96.31064,2.186,5840.9,7611.5,99.08723076923077,1149009.0,91.0059,2084.9221,9745.3,130233.0,5.0,47245.07692307692,-0.55185,5845.4,77.6,33.55,8.315999999999999,3.81,722.8068461538461,0.421,0.47,13703.669153846153,1.4030769230769229
2003-03-14,11280.772846153846,184.1,5.925000000000001,1.2525,96.37786,2.184,5856.7,7617.25,99.06492307692308,1149336.0,90.86144999999999,2090.53685,9757.025,130218.75,5.025,47269.307692307695,-0.56193,5885.1,79.69999999999999,32.224999999999994,8.272,3.8475,722.9493846153846,0.453,0.4175,13713.028615384615,1.4023076923076923
2003-03-21,11291.43723076923,184.0,5.95,1.255,98.384525,2.242,5867.9,7623.0,99.04261538461539,1149663.0,90.717,2096.1516,9768.75,130204.5,5.05,47293.53846153846,-0.57617,5902.0,81.8,30.9,7.872,3.885,723.0919230769231,0.518,0.365,13722.388076923076,1.4015384615384614
2003-03-28,11302.101615384616,183.9,5.975,1.2575,97.79462,2.304,5859.7,7628.75,99.0203076923077,1149990.0,90.57255,2101.76635,9780.475,130190.25,5.074999999999999,47317.769230769234,-0.59597,5856.4,83.9,29.575,7.779999999999999,3.9225,723.2344615384615,0.448,0.3125,13731.747538461539,1.4007692307692308
2003-04-04,11312.766,183.8,6.0,1.26,97.2279,2.3579999999999997,5870.3,7634.5,98.998,1150317.0,90.4281,2107.3811,9792.2,130176.0,5.1,47342.0,-0.62086,5884.0,86.0,28.25,7.448,3.96,723.377,0.395,0.26,13741.107,1.4
2003-04-11,11332.297,183.72500000000002,6.025,1.26,97.62586,2.364,5880.0,7638.45,99.00892307692308,1149049.25,90.4229,2113.4874,9811.45,130181.25,5.199999999999999,47393.53846153846,-0.64947,5956.0,87.525,28.2225,7.223999999999999,3.8625,726.4953076923076,0.325,0.3125,13758.72623076923,1.399230769230769
2003-04-18,11351.828,183.65,6.05,1.26,96.7637,2.2875,5886.7,7642.4,99.01984615384616,1147781.5,90.4177,2119.5937000000004,9830.7,130186.5,5.3,47445.07692307692,-0.6781,5965.2,89.05,28.195,7.0525,3.7649999999999997,729.6136153846153,0.217,0.365,13776.345461538462,1.3984615384615384
2003-04-25,11371.359,183.575,6.074999999999999,1.26,96.31251999999999,2.314,5885.8,7646.35,99.03076923076924,1146513.75,90.41250000000001,2125.7000000000003,9849.95,130191.75,5.4,47496.61538461538,-0.70345,5948.9,90.57499999999999,28.1675,6.772,3.6675,732.7319230769231,0.143,0.4175,13793.964692307693,1.3976923076923076
2003-05-02,11390.89,183.5,6.1,1.26,95.19471999999999,2.3619999999999997,5925.3,7650.3,99.04169230769232,1145246.0,90.4073,2131.8063,9869.2,130197.0,5.5,47548.153846153844,-0.72217,5890.3,92.1,28.14,6.452,3.57,735.8502307692307,0.072,0.47,13811.583923076923,1.396923076923077
2003-05-09,11410.421,183.54,6.14,1.252,93.3133,2.2960000000000003,5959.9,7660.16,99.0526153846154,1144619.8,90.4302,2135.59826,9875.960000000001,130196.0,5.46,47599.692307692305,-0.73253,5952.1,91.61999999999999,28.656,6.426,3.522,738.9685384615384,0.006,0.488,13829.203153846154,1.396153846153846
2003-05-16,11429.952,183.57999999999998,6.18,1.244,92.22193999999999,2.122,5958.9,7670.02,99.06353846153847,1143993.6,90.4531,2139.39022,9882.720000000001,130195.0,5.42,47651.230769230766,-0.73608,5945.5,91.14,29.172,6.572,3.4739999999999998,742.0868461538461,-0.008,0.506,13846.822384615385,1.3953846153846152
2003-05-23,11449.483,183.62,6.22,1.236,91.15758,2.026,5951.4,7679.88,99.07446153846153,1143367.4,90.476,2143.18218,9889.48,130194.0,5.38,47702.769230769234,-0.73485,5936.3,90.66,29.688,6.792,3.426,745.2051538461538,0.032,0.524,13864.441615384614,1.3946153846153846
2003-05-30,11469.014,183.66,6.26,1.228,91.45056,2.0625,5959.9,7689.740000000001,99.08538461538461,1142741.2,90.4989,2146.97414,9896.24,130193.0,5.34,47754.307692307695,-0.732,5909.6,90.18,30.204,6.864,3.378,748.3234615384615,0.008,0.542,13882.060846153845,1.3938461538461537
2003-06-06,11488.545,183.7,6.3,1.22,91.27184,2.1060000000000003,5969.2,7699.6,99.09630769230769,1142115.0,90.5218,2150.7661,9903.0,130192.0,5.3,47805.846153846156,-0.72929,5957.4,89.7,30.72,6.658333333333334,3.33,751.4417692307692,0.008,0.56,13899.680076923076,1.3930769230769229
2003-06-13,11508.076,183.75,6.275,1.1675,90.87042,2.0599999999999996,5976.4,7713.950000000001,99.10723076923077,1141511.5,90.63875,2157.4064,9904.925,130189.75,5.5,47857.38461538462,-0.72847,5995.5,90.0,30.73,6.506,3.4925,754.5600769230768,-0.049,0.6525000000000001,13917.299307692307,1.3923076923076922
2003-06-20,11527.607,183.8,6.25,1.115,90.77598,2.096,5997.9,7728.3,99.11815384615385,1140908.0,90.75569999999999,2164.0467,9906.85,130187.5,5.699999999999999,47908.92307692308,-0.73024,6022.9,90.30000000000001,30.740000000000002,6.13,3.6550000000000002,757.6783846153846,-0.057,0.7450000000000001,13934.918538461538,1.3915384615384614
2003-06-27,11547.137999999999,183.85,6.225,1.0625,91.75926,2.144,6001.3,7742.65,99.12907692307692,1140304.5,90.87265,2170.687,9908.775000000001,130185.25,5.8999999999999995,47960.46153846154,-0.73321,5966.4,90.60000000000001,30.75,6.142,3.8175,760.7966923076923,-0.035,0.8375,13952.537769230768,1.3907692307692308
2003-07-04,11566.669,183.9,6.2,1.01,91.54372000000001,2.2725,6016.2,7757.0,99.14,1139701.0,90.9896,2177.3273,9910.7,130183.0,6.1,48012.0,-0.73573,5983.9,90.9,30.76,6.136,3.98,763.915,0.022,0.93,13970.157,1.39
2003-07-11,11582.481692307692,184.075,6.175,1.0150000000000001,92.79224,2.368,6035.3,7780.775,99.17676923076922,1138024.0,90.93865,2188.14675,9914.650000000001,130175.5,6.05,48045.692307692305,-0.73614,6075.6,90.5,30.9675,6.008,4.0975,767.9686153846153,-0.005,0.98,13982.558692307692,1.3915384615384614
2003-07-18,11598.294384615385,184.25,6.15,1.02,93.77882,2.472,6030.5,7804.55,99.21353846153846,1136347.0,90.8877,2198.9662,9918.6,130168.0,6.0,48079.38461538462,-0.7325,6046.0,90.1,31.175,5.788,4.215,772.0222307692308,0.023,1.03,13994.960384615384,1.3930769230769229
2003-07-25,11614.107076923077,184.425,6.125,1.025,93.34894,2.624,6037.3,7828.325000000001,99.25030769230769,1134670.0,90.83675,2209.7856500000003,9922.55,130160.5,5.95,48113.07692307692,-0.72468,6019.3,89.7,31.3825,5.68,4.3325000000000005,776.0758461538461,0.088,1.0799999999999998,14007.362076923077,1.3946153846153846
2003-08-01,11629.91976923077,184.6,6.1,1.03,93.5843,2.686,6048.0,7852.1,99.28707692307692,1132993.0,90.7858,2220.6051,9926.5,130153.0,5.9,48146.769230769234,-0.71145,5997.9,89.3,31.59,5.71,4.45,780.1294615384616,0.27,1.13,14019.763769230769,1.396153846153846
2003-08-08,11645.732461538462,184.72,6.1,1.026,93.74398,2.5759999999999996,6088.5,7852.42,99.32384615384615,1133781.4,90.90522,2223.3881,9930.04,130172.8,5.74,48180.46153846154,-0.69737,6094.5,88.98,30.93,5.996,4.414,784.1830769230769,0.306,1.202,14032.165461538461,1.3976923076923076
2003-08-15,11661.545153846155,184.84,6.1,1.022,93.54400000000001,2.668,6096.1,7852.74,99.36061538461539,1134569.8,91.02464,2226.1711,9933.58,130192.6,5.58,48214.153846153844,-0.68399,6098.1,88.66,30.27,6.066,4.378,788.2366923076922,0.307,1.274,14044.567153846154,1.399230769230769
2003-08-22,11677.357846153845,184.95999999999998,6.1,1.018,94.73674,2.572,6131.3,7853.06,99.39738461538461,1135358.2,91.14406,2228.9541000000004,9937.12,130212.4,5.42,48247.846153846156,-0.6736,6133.0,88.34,29.61,5.814,4.342,792.2903076923077,0.211,1.346,14056.968846153846,1.4007692307692308
2003-08-29,11693.170538461538,185.07999999999998,6.1,1.014,94.93517999999999,2.5060000000000002,6083.9,7853.38,99.43415384615385,1136146.6,91.26348,2231.7371000000003,9940.66,130232.2,5.26,48281.53846153846,-0.66782,6040.9,88.02,28.95,5.492,4.306,796.343923076923,0.18,1.418,14069.370538461539,1.4023076923076923
2003-09-05,11708.98323076923,185.2,6.1,1.01,94.3857,2.5975,6098.3,7853.7,99.47092307692307,1136935.0,91.3829,2234.5201,9944.2,130252.0,5.1,48315.230769230766,-0.66692,6072.4,87.7,28.29,5.323333333333333,4.27,800.3975384615384,0.176,1.49,14081.772230769231,1.4038461538461537
2003-09-12,11724.795923076923,185.14999999999998,6.074999999999999,1.01,93.1886,2.6420000000000003,6084.0,7857.125,99.50769230769231,1138477.25,91.4123,2228.853825,9957.550000000001,130298.75,5.1499999999999995,48348.92307692308,-0.67068,6113.0,88.175,28.799999999999997,5.378,4.2749999999999995,804.4511538461538,0.102,1.5075,14094.173923076924,1.4053846153846152
2003-09-19,11740.608615384615,185.1,6.05,1.01,92.97903333333333,2.572,6078.6,7860.549999999999,99.54446153846153,1140019.5,91.4417,2223.18755,9970.900000000001,130345.5,5.199999999999999,48382.61538461538,-0.67772,6104.4,88.65,29.31,5.362,4.279999999999999,808.5047692307692,0.006,1.525,14106.575615384616,1.406923076923077
2003-09-26,11756.421307692308,185.05,6.025,1.01,90.77218,2.5060000000000002,6065.8,7863.974999999999,99.58123076923077,1141561.75,91.4711,2217.521275,9984.25,130392.25,5.25,48416.307692307695,-0.68612,6033.5,89.125,29.82,5.36,4.285,812.5583846153846,0.017,1.5425,14118.977307692308,1.4084615384615384
2003-10-03,11772.234,185.0,6.0,1.01,89.94764,2.508,6061.4,7867.4,99.618,1143104.0,91.5005,2211.855,9997.6,130439.0,5.3,48450.0,-0.69487,6001.5,89.6,30.33,5.382,4.29,816.612,0.02,1.56,14131.379,1.41
2003-10-10,11783.86576923077,184.9,5.96,1.008,89.12298,2.612,6057.5,7878.44,99.65069230769231,1143504.8,91.6257,2209.66698,10011.48,130447.6,5.3,48464.07692307692,-0.7039,6066.0,90.42,30.482,5.104,4.292,825.1979230769231,0.025,1.554,14137.60676923077,1.41
2003-10-17,11795.497538461539,184.8,5.92,1.006,88.9567,2.575,6063.7,7889.48,99.68338461538461,1143905.6,91.7509,2207.47896,10025.36,130456.2,5.3,48478.153846153844,-0.71223,6066.8,91.24,30.634,4.786,4.294,833.7838461538462,0.009,1.548,14143.834538461539,1.41
2003-10-24,11807.129307692308,184.7,5.88,1.004,88.56028,2.498,6067.7,7900.52,99.71607692307693,1144306.4,91.8761,2205.2909400000003,10039.24,130464.8,5.3,48492.230769230766,-0.71836,6060.1,92.06,30.785999999999998,4.776,4.296,842.3697692307692,-0.032,1.542,14150.062307692308,1.41
2003-10-31,11818.761076923078,184.6,5.84,1.002,88.57088,2.498,6068.4,7911.56,99.74876923076923,1144707.2,92.0013,2203.1029200000003,10053.12,130473.4,5.3,48506.307692307695,-0.7235,6013.1,92.88,30.938,4.7700000000000005,4.298,850.9556923076923,-0.074,1.536,14156.290076923078,1.41
2003-11-07,11830.392846153847,184.5,5.8,1.0,89.9616,2.4579999999999997,6057.2,7922.6,99.78146153846154,1145108.0,92.1265,2200.9149,10067.0,130482.0,5.3,48520.38461538462,-0.72659,6048.3,93.7,31.09,4.606,4.3,859.5416153846154,-0.044,1.53,14162.517846153847,1.41
2003-11-14,11842.024615384616,184.45,5.775,0.995,88.62156,2.395,6070.5,7929.55,99.81415384615384,1145779.75,92.137925,2202.656375,10064.75,130510.25,5.275,48534.46153846154,-0.7273,6081.2,93.425,31.355,4.596,4.2924999999999995,868.1275384615385,-0.057,1.5925,14168.745615384616,1.41
2003-11-21,11853.656384615384,184.4,5.75,0.99,87.86984,2.34,6074.9,7936.5,99.84684615384616,1146451.5,92.14935,2204.3978500000003,10062.5,130538.5,5.25,48548.53846153846,-0.72602,6100.7,93.15,31.619999999999997,4.726000000000001,4.285,876.7134615384615,-0.076,1.655,14174.973384615385,1.41
2003-11-28,11865.288153846153,184.35000000000002,5.725,0.985,87.95703999999999,2.2874999999999996,6062.5,7943.45,99.87953846153846,1147123.25,92.160775,2206.139325,10060.25,130566.75,5.225,48562.61538461538,-0.72371,6045.1,92.875,31.884999999999998,4.57,4.2775,885.2993846153846,-0.13,1.7175,14181.201153846154,1.41
2003-12-05,11876.919923076923,184.3,5.7,0.98,87.05686,2.316,6074.1,7950.4,99.91223076923077,1147795.0,92.1722,2207.8808,10058.0,130595.0,5.2,48576.692307692305,-0.72046,6086.3,92.6,32.15,4.353333333333333,4.27,893.8853076923077,-0.07,1.78,14187.428923076923,1.41
2003-12-12,11888.551692307692,184.525,5.7,0.985,86.5596,2.384,6065.6,7964.575,99.94492307692308,1147938.25,92.21090000000001,2212.4648749999997,10049.875,130637.5,5.125,48590.769230769234,-0.71995,6101.9,95.39999999999999,32.68,4.2780000000000005,4.24,902.4712307692308,-0.105,1.7125,14193.656692307693,1.41
2003-12-19,11900.183461538461,184.75,5.7,0.99,86.41648,2.362,6067.2,7978.75,99.97761538461539,1148081.5,92.2496,2217.04895,10041.75,130680.0,5.050000000000001,48604.846153846156,-0.72284,6107.7,98.19999999999999,33.21,4.318,4.21,911.0571538461538,-0.142,1.645,14199.884461538462,1.41
