Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
1997-10-27,8794.353638839217,161.52486439623925,4.606005823563994,5.518595724518747,3993.9,5657.838961574013,99.85523726550487,83.36584797702649,1217.8400700558682,8432.78961927728,124188.08854030138,6.375197823600251,42833.282331129674,3955.4,107.07887165606455,20.391615147681417,5.898677402809999,572.790213658989,2.045857944862155,11755.665158241938,1.2921096299156203
1997-10-28,8795.446217549312,161.51780536512666,4.604211506140918,5.519124026107866,3995.09972391767,5658.635782682326,99.86205787119916,83.38352788590694,1217.9565636019247,8434.94222830432,124198.29455627233,6.381859831536999,42836.758102017826,3958.658389081476,107.11990869744704,20.338005428691716,5.8939790485757335,571.7923855785144,2.046878078368999,11756.942282347085,1.2916211853973996
1997-10-29,8796.538720084469,161.51125023642618,4.602608405489451,5.519541126506101,3996.3138056159237,5659.44418648908,99.868897446159,83.40048615280767,1218.0699835353514,8437.063295613365,124208.51440795975,6.388234329284452,42840.23791363505,3963.3816799062547,107.15417553133362,20.283179596808903,5.8893004817977195,570.7767673292323,2.0479079082321188,11758.219914591087,1.2911232275985902
1997-10-30,8797.631150368674,161.50528608857243,4.601202557984256,5.519836594780971,3997.5393999285893,5660.265237444797,99.8757552454911,83.4166883375612,1218.1802042150696,8439.150119935046,124218.74919074266,6.394291118289742,42843.72156164186,3969.0678250406313,107.18107251356952,20.227167753441993,5.884641024823345,569.7443605578153,2.048948270194717,11759.49802942091,1.2906162052450476
1997-10-31,8798.723512325912,161.5,4.6,5.52,3998.7736616895,5661.1,99.88263052430221,83.4321,1218.2871,8441.2,124229.0,6.4,42847.20884169882,3975.214777050899,107.2,20.17,5.88,568.6961669109362,2.05,11760.776601283515,1.2901005670626275
1997-11-03,8802.000227475659,161.48091470274926,4.600226965810531,5.519694757856802,4002.5,5663.7555569113065,99.9033537886769,83.47490876099124,1218.5887023742507,8446.958078380561,124259.91956154328,6.412073059255725,42857.69043077598,3991.4,107.06891862551313,19.99482361010175,5.867787146655342,565.4668811842544,2.053392983179017,11764.614803537619,1.2885064448006576
1997-11-04,8803.092355364868,161.47287468771157,4.601724689328328,5.519355794035658,4003.7507986557366,5664.693041159981,99.91029153647133,83.4882697914578,1218.6834984118318,8448.743843494787,124270.2825345656,6.414280704376772,42861.190195638934,3995.2631543352463,106.95513577960716,19.935645452990396,5.864401193663575,564.3655565022544,2.054612039499439,11765.894948000958,1.2879608305612826
1997-11-05,8804.184434547033,161.46414975302827,4.603843442650465,5.518912998464996,4005.014327179654,5665.65335095891,99.91724303927845,83.50122147435125,1218.775720211703,8450.471938347537,124280.66957258133,6.415694977032443,42864.69257085475,3999.1337461005405,106.8111999546883,19.87613006141525,5.8613182939626896,563.2534531781563,2.0558690804171116,11767.17542173189,1.2874088441223082
1997-11-06,8805.276468946136,161.45483242169826,4.60652922318526,5.5183752370271275,4006.2842164911267,5666.634492054776,99.92420755220496,83.51379076808695,1218.8655446573894,8452.147839085717,124291.07817883417,6.41638486613277,42868.19735208397,4002.914681970805,106.64004607967189,19.816310902841604,5.858514780090283,562.1315728586325,2.0571604781121584,11768.45619917737,1.286850934209589
1997-11-07,8806.368462486162,161.4450152167204,4.609728028341032,5.517751375604364,4007.5540975095246,5667.634470194262,99.93118433035762,83.5260046310802,1218.9531486324158,8453.777021856233,124301.50585656782,6.416419360587787,42871.70433498711,4006.5088686209606,106.44460908347334,19.756221444734763,5.85596698458395,561.0009171903557,2.058482604764705,11769.737254784362,1.2862875495489812
1997-11-10,8809.64423719163,161.41348958988883,4.621862565617391,5.515451850249817,4011.3,5670.727484341245,99.95218080723969,83.56078321975839,1219.2044065687862,8458.439023830828,124332.87835109036,6.413280365181297,42882.23645034562,4015.2,105.74194865693823,19.574665947868127,5.849621233637331,557.5663145597357,2.062597080268587,11773.581835044035,1.284569034338381
1997-11-11,8810.736106535198,161.4025981203085,4.626573443340252,5.514572247710588,4012.0817161645746,5671.782868122022,99.95919919736421,83.57184494393499,1219.2848974964231,8459.936096199723,124343.35734718405,6.411383170155398,42885.750196549954,4017.007736378955,105.4787284651646,19.513829966281545,5.847859636971235,556.4105739631749,2.064005844552378,11774.863747766696,1.2839882379447738
1997-11-12,8811.827954639613,161.39166939207476,4.631527332725681,5.513650874598024,4012.1533955089762,5672.847117679825,99.96622612824852,83.5826860294457,1219.3640523710253,8461.413831335474,124353.84293097696,6.4091755250343505,42889.26512273095,4018.1495974536606,105.20589979678562,19.452891022488288,5.846235421359186,555.2510662512248,2.0654271986942927,11776.14581088568,1.2834042104325551
1997-11-13,8812.91978542886,161.38079592818653,4.636670231181997,5.512696596794435,4011.7647168923945,5673.918238761339,99.97326085499935,83.59333343470585,1219.442048076117,8462.877705384984,124364.33260571281,6.406726418728189,42892.78102454913,4018.7435611308742,104.92639758071662,19.391882583953656,5.844724919338777,554.0887930705583,2.066857514874455,11777.427998847947,1.2828174005275814
1997-11-14,8814.011602826922,161.37007025164263,4.6419481361175166,5.511718280182134,4011.165359174017,5674.994237113243,99.98030263272345,83.60381411813074,1219.519061495224,8464.33319449516,124374.82387463524,6.404104840146946,42896.297697665046,4018.907605317356,104.64315674587301,19.33083811814295,5.843304463447605,552.9247560678481,2.06829316527299,11778.710286100459,1.2822282569557073
1997-11-17,8817.287013913852,161.3397051760659,4.658051863882484,5.508727756316066,4010.6,5678.231553258117,100.00146282280264,83.63452542154707,1219.7459768718827,8468.704113658712,124406.28227895906,6.395895159853055,42906.85030140466,4018.0,103.80035181784804,19.147823231707413,5.839346697925447,549.4320785941825,2.0725958435800784,11782.557488069078,1.2804513114972413
1997-11-18,8818.378816987026,161.33049587888826,4.663329768818004,5.5077419432920305,4011.266938479942,5679.307118158403,100.00852535548711,83.6446088017841,1219.8208299822984,8470.180824480585,124416.75495706478,6.393273581271812,42910.36801631694,4016.5998174677134,103.53150579705954,19.08696933144544,5.838049751927165,548.2710027700247,2.074016552653352,11783.839916952187,1.279857320516323
1997-11-19,8819.470626288938,161.32189698404935,4.66847266727432,5.506776420870839,4012.025798588333,5680.377589062487,100.01559121467851,83.65466025226245,1219.895585224354,8471.676531097648,124427.21674557556,6.390824474965649,42913.88548082969,4013.7236629189647,103.27359580207323,19.026246741233905,5.83672451474609,547.113171357187,2.0754244568456217,11785.122317360352,1.2792632394977823
1997-11-20,8820.562445743573,161.3140010145481,4.673426556659748,5.505840054934806,4012.8708967949738,5681.440971717051,100.02265965548358,83.66470673139743,1219.9704194815743,8473.196709656797,124437.66514773505,6.3886168298446036,42917.40249060342,4010.108584641517,103.02955676180446,18.965688928538114,5.835347318919822,545.9595860023418,2.076815928337013,11786.40466374053,1.2786695171674751
1997-11-21,8821.654279274917,161.3069004933834,4.6781374343826085,5.504941711366242,4013.796549569661,5682.49527186878,100.02972993300902,83.67477519760436,1220.045509637484,8474.746836304943,124448.09766678697,6.386719634818704,42920.91884129869,4006.4916309231335,102.80232360516861,18.905329360823373,5.83389449698595,544.8112483521621,2.07818733930765,11787.686930539683,1.2780766022512566
1997-11-24,8824.929903569046,161.29129684989738,4.690271971658968,5.502563473688483,4017.0,5685.58373477376,100.05094433697506,83.70538210281002,1220.2740843326003,8479.63166625238,124479.27495773404,6.383580639412215,42931.461895519125,4003.0,102.25080872621211,18.72577480221843,5.828845599914675,541.4077380963432,2.0821449308962845,11791.532997920636,1.2763071892456892
1997-11-25,8826.02183264707,161.28830335206763,4.693470776814739,5.501905878412913,4018.324928103856,5686.581762380956,100.05801451244942,83.71580810145788,1220.351966918518,8481.356346725544,124489.61897679248,6.383615133867231,42934.973566505956,4005.791846306926,102.12014839326153,18.666542889080898,5.826853598926347,540.2904077315528,2.0833998215851537,11792.814690865322,1.2757219912443813
1997-11-26,8827.113795421725,161.28656791756882,4.696156557349535,5.501330634916372,4019.8950305297326,5687.560736218725,100.06508280017782,83.72639087925427,1220.43098982075,8483.138356022224,124499.93462896177,6.384305022967558,42938.48355671703,4009.634686986202,102.02096858852069,18.607676558250915,5.824667634518389,539.1833333047915,2.0846165126538923,11794.096176463792,1.27513984428644
1997-11-28,8829.297837756869,161.28724133055965,4.699773034189469,5.5004626667896215,4023.2995403487544,5689.453545572703,100.07921073282374,83.74813460595387,1220.5931641082573,8486.896265673746,124520.47084560765,6.387926940744276,42945.4976774541,4019.077487922623,101.92879027932959,18.491174513374848,5.81961914559397,537.0039588520472,2.0869207846514786,11796.658423409937,1.273986498404079
1997-12-01,8832.574252083932,161.3,4.7,5.5,4027.3,5692.1,100.10036985136635,83.7826,1220.8494,8493.1,124551.0,6.4,42956.0011442551,4032.4,102.1,18.32,5.81,533.8368578749676,2.09,11800.4995999066,1.2722905805521751
1997-12-02,8833.666499442053,161.30699403254138,4.698701273030711,5.500238495236655,4027.9936059975016,5692.848829461046,100.10741116986048,83.79460758588117,1220.936423189371,8495.337474440315,124561.03061845322,6.408128404307043,42959.49675868304,4035.9434701279133,102.22773519193152,18.263698116185505,5.805768396075758,532.8123536565084,2.0903457637098266,11801.779304813987,1.2717361630973993
1997-12-03,8834.758807964698,161.31429919568984,4.697020389790018,5.500863526491442,4028.4642648896297,5693.4261490829385,100.1144453863558,83.80676964380564,1221.0209345023163,8497.656299243205,124570.8963667876,6.421231735997505,42962.98926195904,4039.6386568607004,102.35822554450037,18.207334388580723,5.800475831110609,531.8051169027876,2.0895455577227007,11803.05862350389,1.2711879377669788
1997-12-04,8835.851181575848,161.32190180963653,4.694983593481983,5.5018468106496226,4028.749880882966,5693.8440474890185,100.12147175595905,83.81907258875395,1221.1034437505523,8500.051003969022,124580.60341083913,6.438961758860753,42966.47844974362,4043.282979066998,102.49130622107779,18.150945327922198,5.794201176429512,530.816149260478,2.0876688274744586,11804.337530423276,1.270646353286769
1997-12-05,8836.943624199494,161.3297881945725,4.692617127310665,5.50316006459645,4028.88835818409,5694.114613302624,100.12848953377693,83.83150283570669,1221.1844607457963,8502.516118178102,124590.15791644396,6.460970236686149,42969.96411769732,4046.673855615441,102.62681238503502,18.09456744494646,5.787023303357417,529.8464523762519,2.084785018400933,11805.616000019103,1.2701118583826256
1997-12-08,8840.221405385233,161.3550131772268,4.683802141657615,5.5087968140214,4028.8,5694.163201422007,100.14948386758584,83.86942153839671,1221.423656330745,8510.27921330841,124617.96786093913,6.549184037828869,42980.39795917863,4053.3,103.04623543489816,17.925865969481343,5.760859087044714,527.0630027388041,2.070785572587014,11809.44852933486,1.2685553983851496
1997-12-09,8841.314163298695,161.36389784803066,4.680379428073768,5.511147115975396,4028.604997346996,5693.965323099122,100.15645982932966,83.88222514317248,1221.5038024311898,8512.971261054017,124626.97387111805,6.5848239733965,42983.86750441428,4053.8122970442532,103.1897951820872,17.869897904602123,5.750857053658188,526.1804053536405,2.0645679025707095,11810.724994106073,1.2680537490438273
1997-12-10,8842.407009844574,161.37299789077923,4.676758260646938,5.513685972144325,4028.2351223519886,5693.680555300464,100.1634234748218,83.89508812485536,1221.585005337227,8515.706366084616,124635.85817203071,6.623001182873099,42987.33250812176,4053.6691836471327,103.3349562335123,17.814123571088377,5.740346158505441,525.3220869599245,2.057690380908298,11812.00089378854,1.2675614329078488
1997-12-11,8843.499948946856,161.38229962566353,4.672964882581186,5.516385099413448,4027.7742989507797,5693.320986649375,100.17037405916899,83.90799689842592,1221.667774860574,8518.479057960558,124644.62692951325,6.663367430048031,42990.792765961625,4053.1014466646125,103.48155375254473,17.758579479676634,5.729405272911428,524.4890492043287,2.0502224530356137,11813.276202829218,1.2670788987030706
1997-12-12,8844.59298452952,161.39178937287468,4.669025537080573,5.519216214668019,4027.3064510791737,5692.898705769194,100.17731083747796,83.92093787886466,1221.752620812947,8521.28386624218,124653.28630940171,6.705574478710658,42994.24807359442,4052.3398729526657,103.6294229025557,17.70330214110344,5.718113268201106,523.6822937335259,2.042233564388491,11814.550895675075,1.2666065951553471
1997-12-15,8847.87270939967,161.42124989038,4.656594128010165,5.528218657197003,4026.7,5691.376475987497,100.1980308872429,83.95981821119561,1222.0247153613934,8529.836285124611,124678.66984186362,6.839758071518362,43004.58225185578,4051.2,104.07901177217259,17.539435749780477,5.68291925262182,521.429737496602,2.0158355881588492,11818.371021513301,1.2652555557130631
1997-12-16,8848.966170143722,161.43135488880935,4.652333344810708,5.531294893245945,4026.9614609719474,5690.824232424347,100.20490499246631,83.97275216891262,1222.1229651470412,8532.714854632426,124686.95336973677,6.885845964025416,43008.0157152657,4051.5830509380366,104.23031907981037,17.485590529926824,5.671011484695805,520.7381276316983,2.0064573107723263,11819.642994049473,1.2648286620521163
1997-12-17,8850.059746988081,161.44157950052096,4.648057810196688,5.534361701706622,4027.3970887118217,5690.269719748807,100.21176156718519,83.98565040840056,1222.2258404202996,8535.598188347649,124695.1583491963,6.932033476966986,43011.44320677125,4051.9908235183616,104.38207383528295,17.432194616594394,5.659146954278252,520.0778082849511,1.996905299790541,11820.914222625628,1.2644142426775018
1997-12-18,8851.153443856734,161.4519100457059,4.643793767372168,5.537390799464293,4027.9786623930495,5689.725026584215,100.21859986650624,83.99849934463995,1222.3338509928865,8538.480815830631,124703.29094607833,6.977972374132436,43014.86452203299,4052.41473171085,104.53411120196162,17.37928452051973,5.647404532694118,519.4497811030333,1.9872490006493275,11822.184681688726,1.2640127463150759
1997-12-19,8852.247264673662,161.46233284455522,4.639567459541208,5.540353903404213,4028.677961189055,5689.202241553912,100.2254191455362,84.01128539261137,1222.4475066765176,8541.357266641713,124711.35732621893,7.023314419311131,43018.27945671145,4052.8461894853813,104.68626634321758,17.326896752439364,5.635863091268357,518.8550477326175,1.9775578587845217,11823.454345685735,1.2636246216906937
1997-12-22,8855.529510053964,161.4940179650005,4.6273773780502845,5.548564421170049,4031.2,5687.886221502136,100.24575541194686,84.0491303567231,1222.8274425108498,8549.894854647011,124735.22082455318,7.152277080820322,43028.48393385259,4054.1,105.14179004816192,17.173232523529435,5.6032333611908705,517.2806269571104,1.948969831206896,11827.258311749818,1.262544965504367
1997-12-23,8856.623865903852,161.5046729804183,4.623564442234163,5.550980718691543,4032.1423924280957,5687.571955242389,100.25249116087979,84.061529001428,1222.9687767558294,8552.691894373947,124743.08399608904,7.191749355945632,43031.87130280336,4054.4172352139467,105.29276792143969,17.123299174791633,5.593284553648155,516.8290852994305,1.939833772806068,11828.524539952074,1.2622148150907162
1997-12-24,8857.718365321938,161.51535185045594,4.619920457431902,5.553189606821572,4033.1810533534585,5687.34004023363,100.2592041650553,84.07379683276761,1223.1183051704384,8555.45540523071,124750.91178006397,7.2288835980310076,43035.25126947358,4054.617103394104,105.443039386151,17.07407070773081,5.583931082888588,516.4158456866164,1.931010098860822,11829.789845323045,1.261900280044387
1997-12-26,8859.90781055865,161.53672643515492,4.613244313685201,5.556872022448272,4035.499365217211,5687.171618462444,100.27255895956097,84.09788571527321,1223.4439837554123,8560.859958575096,124766.4858486753,7.294745038239408,43041.98817861447,4054.8412027915588,105.74080374335935,16.977874461586268,5.567325637018722,515.7082791822763,1.9145776860804158,11832.31758535898,1.2613198509571166
1997-12-29,8863.193153274837,161.56862522662908,4.605153310770606,5.560132997583776,4039.4,5687.838835771586,100.29240194330711,84.13269831330565,1224.006703198017,8568.57856107401,124789.73569078745,7.367296045486588,43052.03291673513,4055.4,106.17803129920486,16.83977947336023,5.548854277211409,514.9592359290782,1.8940080862225452,11836.1016353523,1.260577540727511
1997-12-30,8864.288596505803,161.5791599483983,4.603074139336768,5.5605034839554275,4041.2514577259476,5688.354889358907,100.29896283617946,84.14389597904506,1224.216102676458,8571.02601947698,124797.48063195458,7.383089128908992,43055.364178593336,4058.4173265477157,106.32060274331384,16.79554702182857,5.544729124974787,514.7968431655862,1.8885170731633252,11837.360867121764,1.2603661211280783
1997-12-31,8865.384210772863,161.5896227661249,4.601347621345214,5.560468579132416,4043.849473598964,5689.037914560598,100.3054957700415,84.154867736283,1224.4372650065463,8573.401655932197,124805.2333464134,7.394106525817008,43058.686607794785,4065.577292958472,106.46131392245513,16.75227502712965,5.541751408795999,514.6797639736693,1.8838245626105317,11838.618997188676,1.2601734579769561
1998-01-02,8867.575872641813,161.6103273112473,4.598908203874281,5.559205798435757,4049.806559766764,5690.87648751158,100.31847643963145,84.1758733137866,1224.9238777330515,8577.95468333993,124820.74832410167,7.402912114994584,43065.302074435094,4085.0660913167803,106.73775003861986,16.669729489337307,5.538987691671447,514.5624011384558,1.8769117864893157,11841.131094802728,1.259845814889656
1998-01-05,8870.863734601526,161.64128368631006,4.596293518910659,5.55574038518125,4055.1,5694.032939217305,100.33774999264894,84.20290755608875,1225.8344261204395,8584.680859228909,124843.67219986614,7.408338531570105,43075.129969435955,4100.0,107.1519630801127,16.56542727620636,5.537102686859621,514.4304497805982,1.870697868106594,11844.88083875648,1.259494020090714
1998-01-06,8871.959898480582,161.65159616281667,4.595629339008081,5.55426992886946,4055.079181965673,5695.151119603067,100.34412363630126,84.21075307004685,1226.1840212873585,8586.910467531869,124851.2094410199,7.40918148623419,43078.38084400221,4097.56508405846,107.29009900108792,16.535572548788213,5.536840010380714,514.3889818108429,1.8695184703404937,11846.125777382527,1.2594122220355803
1998-01-07,8873.056231579742,161.66190658392222,4.595062423621878,5.552664622091012,4054.840810633877,5696.297498277517,100.35047236691291,84.21806363370527,1226.5545262940284,8589.13393786327,124858.69614749601,7.409610244771894,43081.61968285186,4095.1009425650805,107.42813934160183,16.50787894518604,5.536751005664538,514.3487221194887,1.8687225272443113,11847.368330059104,1.2593474307696122
1998-01-08,8874.152772463325,161.67221561094027,4.594588916936283,5.550938150133998,4054.456724447101,5697.469185268712,100.35679649886553,84.22486804692701,1226.9446633329626,8591.351322538176,124866.13321371823,7.40966604476571,43084.84679168513,4092.6120940392716,107.56600728123445,16.482169336601785,5.536830178231222,514.3096409287172,1.8682725391115564,11848.60855802409,1.2592992103029543
1998-01-09,8875.24955969565,161.6825239051845,4.5942049631355335,5.549104198286511,4053.9987618478353,5698.6632906047125,100.36309634654071,84.23119510957508,1227.353154596675,8593.562673871667,124873.52153411026,7.409390123798138,43088.06247620224,4090.103057000447,107.70362599956566,16.458266594237376,5.537072033600892,514.27170846071,1.8681310062357375,11849.846522515374,1.259267124645752
1998-01-12,8878.541785128258,161.71345100441056,4.593551860884709,5.543094316282118,4052.9,5702.351216962105,100.38185332771828,84.24760019270678,1228.6759756616166,8600.16105097435,124895.40296454255,7.406984410952053,43097.644040859064,4082.5,108.11421862255064,16.39562827648263,5.538718751729096,514.1645056150898,1.869182142084985,11853.547447525785,1.2592633166323304
1998-01-13,8879.63994339873,161.72376298069577,4.593487560465693,5.540967297753649,4052.7246961730953,5703.606095957894,100.38805918210025,84.25230585168983,1229.1451057495776,8602.348792092886,124902.60524585117,7.405793981963892,43100.81708511396,4079.954867028102,108.25007225147588,16.37718171101699,5.539556393511989,514.1308702599554,1.869899433171999,11854.776970501043,1.2592914103144017
1998-01-14,8880.738540839537,161.73407753077532,4.593493533852701,5.538801225775163,4052.525838067662,5704.868943438772,100.39424232411302,84.2566781594141,1229.6262010248847,8604.530761445367,124909.76325344825,7.404478019926826,43103.98023355387,4077.407402820112,108.38529255699953,16.35965636778089,5.540529245698506,514.0982347384933,1.8707376809834932,11856.004536192002,1.2593334588566543
1998-01-15,8881.837616014991,161.74439531596283,4.593565925229966,5.536609785634755,4052.3326190161984,5706.136869432798,100.4004030681382,84.26074591574255,1230.1179836800516,8606.707011346862,124916.87788175757,7.40307776242335,43107.13379187905,4074.856604140637,108.51980271870151,16.342875117976252,5.541631813808777,514.0665692728849,1.8716593858129769,11857.230205836535,1.2593890262692329
1998-01-16,8882.937207489415,161.75471699757193,4.593700878781724,5.534406662620513,4052.174232351202,5707.4069839680305,100.40654172855747,84.26453792053815,1230.6191759075923,8608.877594112442,124923.95002520281,7.401634447035963,43110.27806578973,4072.3014677542824,108.65352591616178,16.326660832805025,5.5428586033629275,514.0358440853116,1.8726270479539586,11858.454040672526,1.2594576765622834
1998-01-20,8887.341507663157,161.79605591449686,4.5947891984183995,5.5257510475870495,4052.5177386694936,5712.451528082161,100.43088182180799,84.27752442165199,1232.692484391761,8617.504300117069,124951.83163881785,7.396255358297233,43122.76843129219,4060.9833124307706,109.17901265518489,16.263930762492915,5.548898086420888,513.921750559004,1.8762072755030463,11863.332256688684,1.259854386742101
1998-01-21,8888.444259097194,161.8064069979184,4.5951791256061565,5.523694789525019,4053.0566551815527,5713.689235744281,100.43691477992219,84.28036966672819,1233.2215573688732,8619.647331929165,124958.70477429878,7.3952153172277395,43125.87086863392,4055.7390494489223,109.30764872513592,16.247894368517766,5.550663565996357,513.8952800943308,1.876842228604153,11864.547836050177,1.259981911589685
1998-01-22,8889.547758216107,161.8167659456433,4.595608480073819,5.521708960317703,4053.7719236681683,5714.911792115951,100.44292754072029,84.28311195944947,1233.7523730734404,8621.785010495776,124965.54079145806,7.394379643769314,43128.965855762566,4049.5413795301583,109.43503690832496,16.231362166387648,5.552520300136472,513.8695712407826,1.8772981407778109,11865.761948030407,1.2601199033786115
1998-01-23,8890.652043584218,161.82713341898523,4.596073406005623,5.519807245253197,4054.6187182613307,5716.1163072252275,100.44892041858394,84.2857800996788,1234.2836536979762,8623.917388131978,124972.34058471938,7.393789575504453,43132.05369837835,4043.0644711501823,109.56110038433198,16.21415702730449,5.554462794361362,513.8445942205407,1.8775375123175295,11866.974653867263,1.260267926119025
1998-01-26,8893.970002826896,161.85829360584935,4.597643054428241,5.51474363779745,4057.5,5719.592705259279,100.46678289838451,84.29362760404491,1235.8675070165339,8630.283238608856,124992.53156535307,7.393905377696235,43141.27741615097,4028.7,109.93057436506031,16.156732700356155,5.560749892745953,513.7737563814685,1.8765813860681368,11870.604946896374,1.2607678201506407
1998-01-27,8895.077818834967,161.86870179479564,4.598211708058967,5.513315232185096,4058.4856763848397,5720.69615559956,100.47269938832672,84.29628713293626,1236.3878692460812,8632.394935674141,124999.19540725999,7.3947101060306055,43144.339737717724,4027.3301865554154,110.0505708081387,16.135064525480214,5.562980482511218,513.7514089162675,1.8755795980071865,11871.812640538526,1.2609516067984543
1998-01-28,8896.18661391382,161.87912181592705,4.598796654075012,5.512039367156007,4059.5314382896017,5721.767114817736,100.47859756724266,84.29901650865057,1236.902307358166,8634.50159338438,125005.82749738763,7.395966627471025,43147.3964432728,4027.4100360436023,110.16885844193479,16.111837769660912,5.5652693599618965,513.7296443952808,1.874173770779841,11873.019234226706,1.261143244448481
1998-01-29,8897.296426627781,161.88955433055736,4.599394036660611,5.510929727998278,4060.63838483965,5722.802692941864,100.48447774951397,84.30184453105083,1237.409543545301,8636.603264054642,125012.42873015972,7.397716179599992,43150.44783851644,4028.7037133938147,110.28536044602858,16.086875304100197,5.567611030618114,513.7084330406899,1.8723264046796093,11874.224789198792,1.2613422971108654
1998-01-30,8898.407295541163,161.9,4.6,5.51,4061.8076151603495,5723.8,100.49034024952229,84.3048,1237.9083,8638.7,125019.0,7.4,43153.494229148884,4030.9753835353067,110.4,16.06,5.57,513.6877450746762,1.87,11875.429366692668,1.2615483287957532
1998-02-02,8901.746625121019,161.93165132443795,4.604474711361463,5.507608522951848,4065.7,5726.695652747286,100.50782479978581,84.31229912676238,1239.4433912312431,8644.981069244888,125037.55051380389,7.411203249240652,43162.60643038135,4041.3,110.54819815751807,15.966193171877697,5.578176166435235,513.6285237299148,1.8564967716066838,11879.037846683821,1.2622039380868857
1998-02-03,8902.862104475269,161.94231748143412,4.607022509440211,5.506856745771045,4067.3775791050366,5727.646737302341,100.5136197145586,84.31416707371596,1239.9756749010114,8647.071119731876,125043.2846691734,7.416270758523169,43165.63585957133,4045.963162063884,110.51981807105263,15.930929195234818,5.581264111408376,513.6096315400262,1.8497298317761248,11880.239126643653,1.2624335259632369
1998-02-04,8903.978832850531,161.9530321732263,4.610023061922453,5.506124313455057,4069.497882731074,5728.591914383876,100.5193985189766,84.31576519117075,1240.5164464671952,8649.157572944025,125048.82420825251,7.421863233935616,43168.6618126513,4051.8484535467774,110.4575055251311,15.893985952418568,5.584497764096161,513.5911138496227,1.8420160055000505,11881.439735314678,1.2626679129128167
1998-02-05,8905.096848811121,161.96378980603697,4.613431153162805,5.505409218372198,4071.8797603445046,5729.531879415994,100.52516152742147,84.31712111001762,1241.0646226898386,8651.239362294831,125054.1871660364,7.427895727295262,43171.68459532148,4058.3413929559265,110.36423488577132,15.855554393905557,5.587855782278956,513.572940880886,1.8334669200209879,11882.639733934771,1.2629066629457701
1998-02-06,8906.216190921363,161.97458478608877,4.617201567515888,5.504709452890782,4074.342061411721,5730.467327822795,100.53090905427482,84.31826246114748,1241.6191203289843,8653.315421197785,125059.39157752038,7.4342832904193745,43174.70451328211,4064.8274987985774,110.24298051899108,15.815825470172397,5.5913168237371265,513.5550828559976,1.8241942025814635,11883.839183741818,1.2631493400722424
1998-02-09,8909.582559793154,162.00713787191626,4.6302345927976996,5.50268205773835,4080.4,5733.253527532305,100.5480618891022,84.32067541714376,1243.309709345872,8659.498549354454,125074.23388412526,7.4547269165512,43183.75013590904,4078.1,109.7410587143055,15.69076401241814,5.602104665567564,513.5031006662383,1.7931505309253908,11887.434852663482,1.2638965741142247
1998-02-10,8910.707592145172,162.0180263031579,4.635002143147882,5.5020235343458594,4081.5218723085563,5734.177863678847,100.55375063340588,84.32123480631437,1243.8786602514624,8661.541020600922,125078.98446036207,7.461685276905866,43186.761652033805,4079.5138114941333,109.53761309802135,15.647755132570497,5.605764377930907,513.486204638559,1.7820995580692895,11888.632719597146,1.2641505997162241
1998-02-11,8911.834143468424,162.02892411275334,4.639905938383888,5.501370302396385,4082.3232353491853,5735.101160320575,100.55942546802628,84.3217177822224,1244.4485163737722,8663.572428466992,125083.66666527526,7.468573966111341,43189.77183195021,4080.50360634099,109.32105558440574,15.604403639885758,5.609420402471459,513.4694746656359,1.7708830894653613,11889.830343907168,1.264406372462468
1998-02-12,8912.962252327237,162.0398257069252,4.644900762860332,5.500720354258244,4082.932020220933,5736.024112881593,100.565086707345,84.32215197575869,1245.0181944728454,8665.59170636616,125088.29853386003,7.4753080359848925,43192.78098135847,4081.1381750872515,109.09436053947647,15.560900484840543,5.613051396969587,513.4528809696506,1.7596127523561331,11891.027786831426,1.2646634563631012
1998-02-13,8914.091957285922,162.050725491896,4.649941400931833,5.50007168229975,4083.4761580228424,5736.947416785998,100.57073466574367,84.32256501781418,1245.5866113087247,8667.597787711924,125092.89810111168,7.481802538343791,43195.78940595882,4081.486308279601,108.8605023292513,15.517436617911454,5.61663601920566,513.4363937727846,1.7484001739841317,11892.2251096078,1.2649214154282695
1998-02-17,8918.627509405782,162.0941946642193,4.66965777626077,5.497449603628537,4087.3664238294286,5740.658054319528,100.5931999777708,84.32455828904554,1247.8260012211729,8675.46881583071,125111.33405669211,7.5036859089782135,43207.821970285935,4081.0889854537795,107.91292515574794,15.347793040888611,5.630083941136709,513.3709144201455,1.7063599927189332,11897.014423992088,1.2659532835371914
1998-02-18,8919.765773328614,162.10500149652287,4.674249247626828,5.496777198092999,4088.8050862341493,5741.593546302392,100.59878624729389,84.32528003706017,1248.371863141735,8677.392915611801,125116.04264220696,7.507708351022867,43210.83135635031,4080.235133229874,107.6878666093104,15.307389871689335,5.633116568767996,513.3545130516,1.6971106166709695,11898.21206459726,1.26620907857721
1998-02-19,8920.905864737233,162.11577295696065,4.678615238715651,5.496094022946995,4090.285073588816,5742.533562173249,100.60436112218677,84.32614641893929,1248.9099643593636,8679.297419320434,125120.82713636023,7.510981536456478,43213.84185180818,4079.1606345584237,107.47349109368379,15.268171693465854,5.635974770819424,513.3380395152631,1.6885887628153944,11899.409952481836,1.266463132842634
