DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2003-09-19,0.006,5.199999999999999,-0.67772,88.65,5.362,808.5047692307692,6104.4,1.525,0.2134035978623129,6.05,4.279999999999999,1.01,92.97903333333332,91.4417,1.406923076923077,-0.022511387754806544,0.04687455130802687,0.022064118907126673,-0.006258093176495838,0.056546515206152836,-0.035115679098392305,0.020712411948741183,-0.0021133184299217955,0.08124952481997472,0.05152680716740887,-0.06297787807876343,0.014905265227982856,-0.10707348226182778,0.0448051137588259,0.03207341760070159,0.04761926245454773,0.029775266261277133,0.034482758620689724,-0.05799213502051359,0.029451200368335373,0.018273936180051464,0.05207871995996949,0.003983194653923938,0.01875072387208787,0.025308050181827912,0.0024443624535026576,0.03871136738732939,0.14195577237689938,0.0012019606490245582,0.03850894570547703
2003-09-26,0.017,5.25,-0.68612,89.125,5.36,812.5583846153846,6033.5,1.5425,0.2146594973591803,6.025,4.285,1.01,90.77218,91.4711,1.4084615384615384,-0.0837026259300746,-0.01740367878946736,-0.0157169827029483,-0.06559957911207548,-0.07435294989966967,-0.052109159718192966,0.015720771483265228,-0.06624311747580058,-0.010115625425264563,-0.035390229321451194,-0.06055360888933781,-0.029372229938239736,-0.07571765119706453,0.0010208396412576537,-0.032186436669646934,-0.023376595536788947,-0.013600015862132553,-0.010752688172043001,-0.0637501842188789,-0.026788103343470482,-0.03438673109989787,-0.07547159046594254,0.003500855683162385,-0.04328428686322405,-0.0022734339077616905,-0.07609683936406364,-0.048150351923367696,-0.033149140705165725,-0.032625971142758003,-0.043360862762297114
2003-10-03,0.02,5.3,-0.69487,89.6,5.382,816.612,6001.5,1.56,0.2159153968560478,6.0,4.29,1.01,89.94764,91.5005,1.41,0.048332261202751026,0.005412010418341051,0.007475677366507005,-0.028081998957037557,0.04869959304291305,0.10296667604894405,0.021624602126230963,0.020083972279700157,0.027445281734628457,0.09031044476121952,0.07771350239360819,0.023727214934154972,0.060808784642142566,-0.004691960070621781,0.051605590422616254,0.054141493008601715,0.03275569557773972,0.06304347826086953,-0.008010731170787544,0.05318016504122336,0.0654679763495305,0.056182161911491946,0.06976720613399157,0.05856198397345702,-0.02246099208060237,0.0601894985158975,-0.010288328847873007,0.0714285714285714,0.08835049038374843,0.03813678561747369
2003-10-10,0.025,5.3,-0.7039,90.42,5.104,825.1979230769231,6066.0,1.554,0.2155577572117999,5.96,4.292,1.008,89.12298,91.6257,1.41,0.09174803025406453,0.025446435416119018,-0.032155480720151175,0.09708178419813751,0.007585494150752936,0.052215502738640396,-0.004512712692838594,-0.04826918411798631,-0.001989579373997241,0.01984465394376822,-0.016330687555705325,0.041317085269240605,0.024663863818589205,-0.01127284918101834,0.01235921534798834,0.026130285921660334,0.15525025853320873,0.08282208588957052,0.0915208983980329,-0.003806179306259261,0.013166308795464987,0.007274398019030848,0.003695906848612207,0.038546497363110666,0.002664016482782028,0.03137490115494068,0.06843771370220719,0.031999969482421786,-0.008174384494406328,-0.01234550435791848
2003-10-17,0.009,5.3,-0.71223,91.24,4.786,833.7838461538462,6066.8,1.548,0.2152001251648749,5.92,4.294,1.006,88.9567,91.7509,1.41,-0.039273324509646046,0.012884849757892836,0.015333802551125375,0.05741375388703318,0.0754684217321624,0.02405967962065736,0.004425213448057352,0.014347687646312224,-0.000568989212852089,0.02284267891156544,-0.05886145398936704,-0.014838630911774842,-0.04697869761996598,0.032545605544816114,-0.14219122148385854,0.009474548344863942,-0.017341104988456646,-0.05571293673276678,0.014796984239798139,-0.017320339265158635,0.027990799028193347,-0.023696718390110227,-0.025124799187006053,-0.0015385994303829253,-0.005313664466642054,0.024625840050696457,0.03891822448796023,-0.06976743899502935,0.034885729703812096,0.006707373734778033
2003-10-24,-0.032,5.3,-0.71836,92.06,4.776,842.3697692307692,6060.1,1.542,0.2148425007152727,5.88,4.296,1.004,88.56028,91.8761,1.41,-0.006594177984812544,-0.010365232268583546,-0.006112434272594447,-0.11083438589837136,-0.010585472073608826,-0.014684007252859677,0.02568234958467097,-0.01217107093730041,-0.01139647761724838,-0.007444181261538341,-0.01649484735652129,0.0024554275806305537,0.01741852981110048,-0.03513361000507331,0.0443712197506434,0.00696300626411217,-0.05294137694114087,-0.04152001953124995,-0.0683478885196156,0.02384650402491073,0.10113451824337694,0.021729377356338953,0.0008887937612129804,-0.01020816944743097,0.023038023247204498,-0.025919486746868614,0.054891144060939645,0.02083334713070517,0.004815838387175919,-0.039926916030368464
2003-10-31,-0.074,5.3,-0.7235,92.88,4.7700000000000005,850.9556923076923,6013.1,1.536,0.2144848838629934,5.84,4.298,1.002,88.57088,92.0013,1.41,0.012832801217950829,0.04165670747479666,0.05607802954890673,-0.001680710700524779,0.013804607710270256,0.12444096117948011,0.006809864291890566,0.013986326927694304,0.0740637611457382,0.03916668891906738,0.016538575945450606,0.041646384164655714,-0.06608439004681865,0.04244711497757736,0.017234709534875714,0.018668806718884712,0.04038282809076543,0.021200241776861306,0.045647427696642984,0.10025314137905461,0.03267576346473877,0.0744341967165083,-0.0728078916002135,-0.0251021161227466,0.023825236270923922,0.015481840423763105,0.03674513317080863,0.07755104476968988,-0.06212002616303547,0.04920618465644333
2003-11-07,-0.044,5.3,-0.72659,93.7,4.606,859.5416153846154,6048.3,1.53,0.214127274608037,5.8,4.3,1.0,89.9616,92.1265,1.41,-0.01703749032990609,0.029021962863832185,0.027749485714400723,0.1240180151329171,0.04136209103172184,0.03180939781850256,-0.029136269165678574,0.0006580101566282526,0.04347172663600718,0.014434590829752514,0.030018222713066534,-0.157259333801823,-0.020898253401293032,-0.01676682801678475,0.06264713129828658,0.001187885873720651,0.05969164726233367,-0.046791978304209114,-0.006859943609822006,-0.012195094120152294,0.03335284197716604,0.011580939513573751,-0.03255912371587055,0.06147711016862378,0.004781485053352075,0.08565237538411585,0.005471057319966555,0.016414155705633426,-0.059551921371404526,0.05748854359474431
2003-11-14,-0.057,5.275,-0.7273,93.425,4.596,868.1275384615385,6081.2,1.5925,0.2145421248768858,5.775,4.2925,0.995,88.62156,92.137925,1.41,-0.04622326986838232,-0.0874973261097357,0.022666360139703468,-0.03170245667066829,-0.020922126775824945,0.0012842637145642488,-0.01907831029441598,-0.012829055586917826,0.028343077607786205,-0.01976284644576498,-0.03136841521523459,0.0053953902918097985,0.015914509602620974,-0.0235480781190186,-0.015201865252285507,-0.006271862498054781,0.23944663135705335,0.012861736334405238,-0.015698715532058927,-0.024691389838243705,-0.01958622096334406,-0.013321538550396972,-0.0012374873835553357,-0.00827374545411419,-0.01332455563582191,-0.021978035000288165,-0.03453970647179527,-0.012422407341657227,0.038244601690971214,-0.06294712648646705
2003-11-21,-0.076,5.25,-0.72602,93.15,4.726000000000001,876.7134615384615,6100.7,1.655,0.2149570226290027,5.75,4.285,0.99,87.86984,92.14935,1.41,-0.05498523218580864,-0.04210270256397475,0.016623884530273303,0.005155987579762877,-0.013355499883907052,-0.02180875800263704,0.01562500390764754,0.004331979197057301,-0.009772314155053974,-0.026612897891779785,-0.07142832883895645,-0.03793471627376854,0.04681175357266043,0.007276368053745763,-0.06551217085325522,-0.019102646331921713,0.018174501614846017,0.005820105820105725,-0.010845475271036076,-0.014807713104874831,-0.008159812332984795,-0.07341825705574234,-0.034440187332708816,0.013082948482109336,0.033119094419625794,-0.005843266342706599,0.010045998657850053,-0.008804993270897898,0.041062832223466295,-0.003053180962717561
2003-11-28,-0.13,5.225,-0.72371,92.875,4.57,885.2993846153846,6045.1,1.7175,0.2153719678643876,5.725,4.2775,0.985,87.95703999999999,92.160775,1.41,0.03106508416784992,0.04954283475457677,0.003526217210838789,-0.01077204323062464,0.02402704549807333,0.007868890546798069,0.029155533112886545,0.043463895545182485,0.025051027921377367,-0.005799477762558292,0.026734873891438804,0.06137645608567821,0.033098350349052064,0.037770620074113914,0.05882322374621185,0.0137371239955697,-0.005571431114518521,0.03314045239347707,0.028055366271002802,0.055030314127604285,0.016169788334286617,0.015918368568387464,0.0007701133746635946,0.026351029029756168,0.0740737573073389,0.021247837777587764,0.05628359770523805,0.06598978382454623,0.04215060751977928,0.04134740748926302
2003-12-05,-0.07,5.2,-0.72046,92.6,4.353333333333333,893.8853076923077,6086.3,1.78,0.2157869605830407,5.7,4.27,0.98,87.05686,92.1722,1.41,-0.0028709221874863022,-0.058339400854484746,0.01214082693336671,0.0,0.013053464010329918,0.015614814761715445,-0.04212843669676436,0.007949260189305418,-0.008146360323839197,0.1858332951863606,-0.016163957251435712,-0.06671529224044681,-0.018404831104029795,-0.0025850489668743926,0.010274528454671472,-0.04168093360989977,-0.02469481382178118,-0.020366598778004064,0.06053957923096975,-0.013556988657674629,-0.03685108152371508,0.11066194532005103,0.05923051611235208,-0.034318899919812185,-0.043465810677445815,-0.05223523785459083,-0.0746440986019995,-0.03214279956557864,-0.010019022271909983,-0.0023532834019865945
2003-12-12,-0.105,5.125,-0.71995,95.4,4.2780000000000005,902.4712307692308,6101.9,1.7125,0.2182521241153125,5.7,4.24,0.985,86.5596,92.2109,1.41,0.0019205903868066976,0.03341899031109019,0.022727256932177697,0.038631104232721425,-0.002772797544394301,0.005765446623368753,-0.10335036423844635,0.0441634298729523,-0.010950418986735544,0.09978918636499001,0.017655593044179296,-0.07575745425534886,-0.027430456648814938,0.040079670829386016,-0.005650147648218362,-0.014676950584191606,0.001148933995186896,0.01455301455301461,-0.0467313788509649,-0.0591661052287743,-0.04347791096386888,0.03071926850206741,-0.006293893032208064,0.013799283750503433,-0.04180549506522613,0.008407297649748013,-0.011417054388605408,0.11193109896711095,0.020802147055611453,0.04952874490119141
2003-12-19,-0.142,5.050000000000001,-0.72284,98.2,4.318,911.0571538461538,6107.7,1.645,0.2207173351308523,5.7,4.21,0.99,86.41648,92.2496,1.41,-0.05696520941376737,-0.032835751667545376,-0.024691769104505434,0.02221665898997749,0.03091279842271466,0.17452248802272563,0.0066941990974731524,-0.027189727602135227,-0.014846580011316779,0.007667785441433317,-0.09012072210636213,0.055065480570756886,0.06033564953718629,-0.017063129084952666,0.031439545007598824,0.005085970860675193,-0.02988141060265448,-0.01741803278688525,0.03009568904076998,-0.048526841151054434,0.004242317858270228,0.0005885014187618776,0.01827050767695626,-0.01323880389053722,0.005374782406710077,-0.021769543344971165,-0.008536350931960479,0.006637214587377205,0.029006749975705626,-0.016572996483982694
2003-12-26,-0.111,4.9750000000000005,-0.72976,101.0,4.2425,919.6430769230768,6098.3,1.5775,0.2231825936296603,5.7,4.18,0.995,85.985775,92.2883,1.41,0.05482027663751987,0.021862117573619777,0.011075906188073192,-0.017582447064439122,0.006980883048886888,0.01138839931576996,0.011969506404642116,0.007763957615434469,0.0038315312472256835,0.05770449086855334,-0.008474449239007087,-0.022908643501681314,-0.007575943196788892,0.029647072589255696,-0.00844657450984787,-0.00849450774409588,-0.021326913005232706,0.007299270072992803,0.03704853755124771,0.00546445700767717,0.019613811095973155,0.039192217971767196,0.00071786652391026,0.007180624761451204,0.02201234120900697,0.008049396710104295,-0.013674651047499653,0.09120877900139157,0.008028758714857087,-0.00685517539073377
2004-01-02,-0.117,4.9,-0.74113,103.8,4.1625,928.229,6085.3,1.51,0.2256478996117364,5.7,4.15,1.0,85.09926,92.327,1.41,0.02406279835320868,-0.015857057594690582,0.005665873997127591,-0.012179912238256319,-0.0168585476723917,0.007506516937429986,0.0057348073409180245,0.01263484429664996,0.0050883417962519495,0.007194180437007036,0.010683763492737475,-0.009378000981355106,-0.015775770402035483,-0.009660737391816498,0.015185147228436557,-0.01749872450262213,0.0024173991082023782,-0.10403726708074534,-0.004066142849402099,-0.01863357225869966,-0.023379643803939087,0.011125790201772956,0.00406391797915262,-0.019512282462656683,0.012308086789250217,0.015030078460594343,0.010783041472190558,-0.016112773665143965,0.044955567085303016,-0.019844617325753156
2004-01-09,-0.191,4.9,-0.75559,101.92,3.95,931.2654615384616,6118.4,1.502,0.2263029243596292,5.68,4.136,1.002,83.89954,92.43906,1.4053846153846152,0.08082623469703032,-0.05032950392553226,-0.004068547110120946,0.08454948801562101,0.010096267926742453,-0.026077601454750465,-0.0038013743604672356,-0.023737044458026046,-0.0005058699586079074,0.05059526309945528,-0.010306598400727784,0.07017894669831515,0.07514627273598418,-0.06656451799952567,0.012404307907580625,-0.01669796984029448,-0.02053336827835628,0.029462738301559765,0.02770415534693571,-0.030063276495145952,0.037878891783206026,0.09977650409416183,-0.014761944244589875,0.07577495582749116,-0.01732542039789653,0.035632158618286836,0.01879612249034479,0.008188323434773714,-0.03607716981593201,-0.02904903206834608
2004-01-16,-0.288,4.9,-0.77022,100.04,4.002,934.3019230769232,6082.1,1.494,0.2269579567048447,5.66,4.122,1.004,84.28478,92.55112,1.4007692307692308,-0.012173629965453348,0.03178882320818377,0.007856250713829338,-0.006032443868630555,0.06298589986348535,0.015846864580633335,0.00965892621867881,0.04925211642895455,-0.005065976246572235,0.0215298060242608,-0.012016001559076228,0.03942291519961416,0.01619091444856169,0.022950638756560116,-0.0028828157982532243,-0.0015032823870342327,0.016027669781196296,-0.012345679012345734,-0.03944347622875222,0.03643284929476831,-0.0032119787128120914,0.011870536185848879,0.0004835437666288467,0.015652826253266028,0.004949055583723716,0.05406566811129565,-0.021441434626898626,0.08426394838191942,0.030750149867327492,0.07639061546579495
2004-01-23,-0.306,4.9,-0.78374,98.16,3.878,937.3383846153846,6062.0,1.486,0.1879671042517376,5.64,4.1080000000000005,1.006,84.79686,92.66318,1.396153846153846,-0.00704217429262366,-0.006788463889767948,-0.0024943444043025176,0.0058356675795878665,0.01940299187654393,0.002689663589293234,0.012637294413178068,0.02287512089328314,-0.01552924638330988,0.0116472033541406,0.03189170144754194,0.01036095811775506,0.03722996886055818,-0.03345373956338982,0.051680024095321686,0.04518838658679036,0.12257526056156443,-0.007386363636363691,0.018020893270591865,0.03305357218088911,-0.01698874914397841,-0.04591932883240046,0.036231974504498554,-0.018563586079233252,0.013234901303741609,-0.00763046939048817,0.13273934448311664,0.008426980338593903,0.01721782064760169,0.001694198796705848
2004-01-30,-0.231,4.9,-0.79595,96.28,3.88,940.3748461538462,6008.7,1.478,0.1889765100028918,5.62,4.094,1.008,85.24476,92.77524,1.3915384615384616,0.0,0.006834862104355022,-0.022194530497903542,-0.11905316894753215,-0.03265032467158335,0.013948577714987698,-0.01656167721395929,0.00668097071927054,0.03051448890386088,-0.07620610784488113,-0.0034050315351461524,0.08716346486652093,-0.16638800539986787,0.04393796488300716,-0.0958758188710932,-0.031295244293201074,-0.02702534677397772,-0.005151688609044025,-0.10069623211375078,-0.023108172237936153,-0.04499421099539147,0.02950995279366464,0.026806748495816324,-0.006067594179646307,0.018833485917124415,-0.01794073608463842,-0.0474582139837727,-0.07149493268671203,0.02027848662119003,0.0036649391260048514
2004-02-06,-0.22,4.9,-0.80583,94.4,4.173333333333333,943.4113076923076,6037.0,1.47,0.1899861739583078,5.6,4.08,1.01,85.35004,92.8873,1.386923076923077,0.006650151829532325,0.016188036530391026,0.03292837148036121,0.05821915536812128,-0.00045387688513010005,0.03915332981872144,0.05099624131072855,0.016189551103318323,0.022830443205114292,0.0041542844652513455,-0.03180005480856474,0.0409295236309104,0.03192869154449274,-0.027397246369161965,0.03876831321820928,0.020915036453086122,0.10888536771138457,0.1116225546605294,0.010003048960550265,0.0012996941896028513,0.02464917098354591,-0.015696947285626983,0.08513005714602828,0.08473987725856835,0.038461330823476025,0.014353947628761965,-0.006139361199525517,-0.03800001144409182,-0.02069635029678152,0.0014046362626887188
2004-02-13,-0.33,4.8500000000000005,-0.81451,94.75,4.254,946.4477692307692,6074.4,1.505,0.1926102811657573,5.65,4.0175,1.0075,84.39977999999999,92.7986,1.3823076923076922,0.012768110891534956,-0.010020631086302911,0.0167134244275855,-0.041573269730352025,-0.0063593107263871795,0.03971487460770273,0.0024824371980407545,0.00284471854079249,0.0019664016104554705,0.015366443718053846,0.031758716283597055,-0.0035600728657384506,0.030763604872963146,-0.01183901232300233,0.026710781225292024,0.05359449268325056,0.12726289035761318,-0.036231884057971064,0.049840055984561094,0.021287634607463746,-0.033799646781721426,0.0,-0.00941439172645786,-0.003641186031874022,0.021246364237348825,-0.008801939493405353,0.009741559747866946,-0.04054057671125311,0.0008382564234963308,0.01402482851670217
2004-02-20,-0.384,4.800000000000001,-0.82106,95.1,4.226000000000001,949.4842307692307,6102.7,1.54,0.2359434299252832,5.699999999999999,3.955,1.005,84.61733999999998,92.7099,1.3776923076923078,-0.02608609346084889,-0.015312807407835471,0.012785391475346852,0.03896103896103886,-0.044499061478176505,0.022526747051111684,0.016434114971304536,0.05333367344136741,0.0039252637225102305,-0.033178095733356505,0.019732054428201584,-0.04272219074052441,-0.04528288163525229,-0.0623841922822872,-0.0627228584446281,0.013541407713495435,0.08266203954336437,-0.04564983888292162,0.02099820053876389,0.039145930593649014,0.02836385421895926,0.02964094149546792,-0.04181618914844254,0.01893688883690192,-0.03148724670926861,0.024696778634486938,-0.00823545339188525,0.016251417079512276,0.022959696750220138,0.004426502681597944
2004-02-27,-0.413,4.75,-0.82506,95.45,4.34,952.5206923076925,6081.5,1.5750000000000002,0.2394536130319358,5.75,3.8925,1.0025,85.8577,92.6212,1.373076923076923,0.06785743597351046,-0.01818651881065636,0.011421416944451757,0.002999973297119096,-0.013556703325480535,0.006226229412131357,-0.006644585639401401,-0.0061946433896467035,0.018572814665979376,0.1824201485825674,-0.04822737890661355,0.012047399651106128,-0.024972949115927623,-0.02137041403299822,0.04068416692620169,-0.04076724153148226,-0.018884689616001316,0.04108047270680926,-0.004173128680107663,-0.006115459722798033,0.11094100797646944,0.06333985699013156,0.03724893944438934,0.04642192609809892,-0.07982592177610248,-0.004228374437125759,0.01589500820907208,-0.007462653941384456,0.015727650260978887,0.015698298240368613
2004-03-05,-0.441,4.7,-0.82616,95.8,4.276666666666666,955.5571538461538,6112.5,1.61,0.2429638080094056,5.8,3.83,1.0,86.9549,92.5325,1.3684615384615384,0.11789268771930517,-0.0212080028202688,-0.008617778731043635,0.005483579924232762,0.014874920090675037,0.019990335659532787,-0.05228533970539484,0.01978318974729043,0.029270500037636094,0.048370712447179054,0.006245369101933296,0.01877991170837734,0.05638469940081525,-0.002926075305817788,-0.004749284668608467,-0.009464222506208153,0.1656906156348883,0.02637840477195952,-0.017060684075845822,-0.017967007704786986,0.026206803062549078,0.012522121176724355,0.0008504587579063472,-0.06926626822363013,-0.0031547416009524154,0.042462255945682204,0.027557156087656187,0.03544574745783313,0.018870722851732413,0.02792790115149968
2004-03-12,-0.438,4.8,-0.82506,95.4,4.388,958.5936153846154,6155.3,1.6175000000000002,0.2425891070539396,5.75,3.96,1.0,86.91702000000001,92.626775,1.363846153846154,0.030665847820498637,-0.02057056377519062,-0.025779907387638357,-0.035696544899903704,-0.040147080102736155,-0.04806347001203226,-0.02340907473422993,0.0018597577006438382,0.0018647295585796364,-0.026711958862779328,0.08202911095936982,-0.04065214438191367,0.0029651449864103174,-0.03612609178029991,0.0194567522035598,-0.04290684290719593,-0.04522280009837987,-0.043606512902307215,0.01096222710991479,-0.04260653378263268,-0.018817547858231864,-0.013462999732607783,-0.031847311191540495,-0.028494964646013865,0.056329363348587735,-0.03217842902711321,-0.04318144981180938,-0.019709598266687056,-0.021370654531122524,-0.040622034359808046
2004-03-19,-0.401,4.9,-0.82125,95.0,4.465999999999999,961.6300769230768,6173.9,1.625,0.2422144060984735,5.699999999999999,4.09,1.0,86.67981999999999,92.72105,1.3592307692307692,-0.06168320459612797,0.11593385488905272,-0.010153556871684621,0.0007711768154277099,-0.022738247129257094,0.03602967094192033,0.00794993602501548,0.010610291400557248,-0.0374589993610136,-0.024451180443167297,0.006483823962927682,-0.037828211257182054,-0.03826064900727677,-0.005621620974237351,-0.035650399309332004,0.023168569057123056,0.011274554724785446,0.03524229074889873,-0.018072042355257834,0.02670158213067997,-0.041643351141705476,0.021262967365963448,0.004385977013578346,0.002070280503572164,-0.026662720207809243,0.008416771498661157,-0.07648458001751757,-0.037036977233825485,0.026690157397799563,-0.011822992220262729
2004-03-26,-0.382,5.0,-0.81569,94.6,4.514,964.6665384615384,6169.5,1.6324999999999998,0.2020167276193175,5.65,4.22,1.0,86.34832,92.815325,1.3546153846153848,0.04562914977294441,-0.008712104220510275,-0.020826879991143854,0.0020549194896049006,-0.007302658656235694,0.08587637370137413,0.021988483881217435,0.026509172966283856,0.016436831065217872,0.05626600636303247,0.029484936507348403,-0.03450110007011431,-0.027305935540791193,0.04193179222266297,0.028379739165308004,0.023932281602990546,-0.09218865331804638,-0.04255319148936165,0.006441651001524162,-0.022437558407078728,0.02372725814737997,-0.040397724274326086,-0.022925680007047977,0.01928360019375197,-0.018159518791897256,0.017112205959284976,0.027005899214669338,0.03846147396961763,-0.02205742072086958,0.005286744741596738
2004-04-02,-0.383,5.1,-0.8085,94.2,4.312,967.703,6167.0,1.64,0.2025280788214205,5.6,4.35,1.0,85.71356,92.9096,1.35,0.01701139592790768,0.03570544870979786,0.05504020620718175,0.026659855428736945,0.06039334481712322,0.06797374357906638,0.0009354751425985075,0.027614875752713264,0.044233029425688075,0.06828086554281798,0.01925355567837861,0.010526172532504763,0.06655550972128621,0.045670548028273306,0.04938266559176818,-0.012944777853556744,0.1916454941642154,0.0022222222222221255,0.1145992297565297,0.04799165741431777,0.05417477324418418,0.10476078449942294,0.0078210992454526,0.03716267249836114,0.045768147372236445,0.022158368019119523,-0.023290407018436765,0.03492062755202485,0.049635519271835626,0.05729329152774554
2004-04-09,-0.311,5.1,-0.79858,93.4,4.105,970.9715384615384,6247.4,1.672,0.2056306436732493,5.6,4.424,1.0,86.38376000000001,93.04444,1.3461538461538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-16,-0.27,5.1,-0.78543,92.6,3.972,974.2400769230768,6265.5,1.704,0.208733208525078,5.6,4.497999999999999,1.0,87.5932,93.17928,1.3423076923076924,0.06109106467354075,0.01564782191867664,0.006672686265937422,-0.026217209914174533,-0.027105656210541174,-0.03121133561763345,-0.027336406303769545,0.0067174883974625565,-0.014575034382479202,-0.061649988029355174,-0.02880764163809646,-0.008223131150877472,-0.0008714984796617253,-0.08994614873546813,0.09446353765867399,-0.029689117960118083,0.006182246949506309,-0.012195121951219523,-0.02734474398987352,-0.005724229479577736,0.0015896812778704028,-0.04939167183877735,0.035254937816436405,0.009445648959355735,-0.017086330418435547,0.01605807893084621,0.03538453960867649,-0.008179951522529372,0.004453373063948662,0.020942007218876624
2004-04-23,-0.252,5.1,-0.76912,91.8,3.9,977.5086153846154,6255.3,1.736,0.2118357733769068,5.6,4.572,1.0,88.512,93.31412,1.3384615384615386,-0.05071875632767364,0.051757340329112944,-0.023802130725707804,0.03923073793068932,0.1276943341396899,0.013265621545697215,0.0323083682800096,-0.03114144811064301,0.02033729653292804,0.030434740944286887,0.021395471164076474,0.019070896836541396,0.04884832952540186,0.052981912316293345,0.04394570142992582,0.00563487034507304,-0.03142298171349078,0.027833880800189448,0.06634808258724068,0.03504374679462785,0.05157388997004109,0.03268601597806953,0.030199319977326056,0.015166319255401906,0.015553203947539895,0.015408452637980519,0.05126317332667352,0.0,0.00825567259852411,0.009022864385540341
2004-04-30,-0.202,5.1,-0.75155,91.0,3.844,980.777153846154,6191.4,1.768,0.2149383382287355,5.6,4.646,1.0,88.69446,93.44896,1.3346153846153848,-0.06931452377115899,-0.05012591761671137,-0.005246820200380697,-0.0866024778497193,-0.07029356359933303,-0.06047357403065634,0.01884820016407418,-0.004847192102532705,0.0181201658752419,-0.11157989541863444,-0.05355857865889646,-0.08543536435174703,0.013639378472020347,-0.04083991084880534,-0.041187262961254745,-0.027642807546252257,-0.017629328416721046,-0.015068779184225556,-0.017927765928397288,0.08585255581036066,0.011317484964227242,-0.06748311406573948,0.024532290992697936,-0.032104268912644396,-0.005104916881735866,-0.043968953144149725,-0.0824503945272933,-0.026804147834466163,-0.06777847770422674,-0.00868698238114951
2004-05-07,-0.138,5.1,-0.734,90.2,3.982,984.0456923076924,6219.2,1.8,0.2180409030805642,5.6,4.72,1.0,88.65308,93.5838,1.330769230769231,0.034522997433678926,0.04722875283940775,-0.037232571716480534,0.022420259483906912,0.01739900713540643,0.015925625048540226,-0.0464771007080953,-0.012608863241580948,0.015572859182782617,-0.030606854899993485,0.01735425014583125,0.008007312499191288,-0.08844766774979418,-0.04704757798290371,-0.03952493551558811,-0.03956963766781263,0.41349642346061954,-0.09090909090909094,-0.04429518215929373,-0.0385301402704068,-0.02710790323840817,0.012648047114663274,-0.008725535652331695,-0.08604247941048981,0.009055525445843315,-0.0423275532874231,-0.0731702188019463,-0.04237284282951548,-0.015452246783276058,-0.007731636570992517
2004-05-14,-0.08,5.225,-0.71952,91.55,4.322,987.3142307692308,6251.1,1.7325,0.216763292298071,5.6,4.7225,1.0075,90.24542,93.403375,1.326923076923077,0.014622508666309653,-0.015876531660107607,-0.004189872770936631,0.033553514107325766,0.002177013677476136,-0.06205103821780822,0.008982035928143617,0.00676195056379969,-0.02102939098770029,-0.03429510284886439,0.010630409219517523,0.0020593248365514683,0.0032404766575804267,0.04887684694247141,0.0269914771224411,0.011599783671748742,0.021330695009755374,0.05475612733422275,0.051404041366756026,-0.02918689772934946,0.0,0.006324569819922132,-0.01883302641576079,-0.044197035666145634,0.03439995544572194,0.014688621076757835,-0.00831012756546845,-0.02876108738705574,0.032876304803123535,-0.024675131950861573
2004-05-21,-0.096,5.35,-0.70889,92.9,4.412000000000001,990.5827692307691,6279.6,1.665,0.2154857883529312,5.6,4.725,1.015,89.41708,93.22295,1.323076923076923,0.0018482295187745024,0.038578474457562795,-0.006472331541197196,0.024284273744321627,-0.03071694464703978,0.03621150081551794,-0.0191097995293954,-0.005424666706147829,-0.020398899786979285,0.05242391866824492,0.008072871256390224,-0.0020550927330448276,0.13637185958710374,-0.10684886204598165,0.0,0.012257857277759188,0.16211171826684234,0.004740404058509506,-0.019369324377107477,0.01670247591238505,0.013588502604647834,0.027493460595483077,0.014187015482437282,-0.06541371599572221,0.011567255571714563,0.02433902065837179,0.01089380665049311,0.043280196582913044,0.010876483530440906,0.0
2004-05-28,-0.179,5.475,-0.70224,94.25,4.282,993.8513076923076,6222.2,1.5975,0.2142083912451444,5.6,4.7275,1.0225,88.27464,93.042525,1.3192307692307692,0.03504156864519903,0.004727510135874136,0.037459557810443744,0.07611677714723064,0.04353371740362344,0.06317246851372627,0.04973379284494994,0.038440841628801126,0.03890147707520786,0.3122656614827035,0.06233283378649124,0.022961315821729444,0.031580376229956686,0.034519358919936405,0.04935866192540872,0.046288897152089614,0.12751088826926704,0.053509781357882646,0.13485917082982435,0.05421256807099328,0.01769966765222497,0.027070550220851475,0.04505244253949359,0.0534996919182078,0.0291600257136726,0.02048310698512501,0.06465809106029985,-0.028384304935910154,0.0324366920395609,0.012249395947067754
