DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2000-05-19,1.384,4.8,0.03067,108.55,5.824,516.8050000000001,4739.6,1.5550000000000002,0.3144614994790336,4.0,6.27,6.4,103.08906,92.9726,1.193076923076923,-0.13535825423520786,0.012629336590358697,0.04887271688515504,0.023530497410194195,-0.044506587042261625,-0.0183492155472611,0.12392071384559067,0.07553526004946742,-0.017331595658820254,-0.007272313817089593,-0.2544052859667931,0.0,-0.039200568352001974,0.019502131193642303,-0.0275064682108197,0.003252150439787549,-0.1709715851575151,-0.05245418312538597,0.0425598077364088,0.07020425867324853,-0.029337685940253433,-0.09422670238024056,0.0356273154712996,-0.05781961405808422,-0.027301440044238623,0.1265864328199794,-0.07026960216125598,-0.04255961441879608,0.0677077275753728,-0.02139086379354249
2000-05-26,1.465,4.8,0.04368,107.475,6.052,516.304,4723.6,1.4075,0.3196240708140239,4.0,6.185,6.465,102.6386,92.9901,1.196923076923077,-0.08459742708423584,-0.06358826387542837,0.027576183147695943,0.01156082240107592,-0.09822246117316724,-0.09716344766153995,0.013889112160667239,0.03504281120617281,-0.010545084920877912,0.007272313817089593,0.08151802583296996,-0.018916478412006832,-0.11830563687527054,0.13433612653312332,0.03137509630789004,-0.05060992562902422,-0.07931830636087245,-0.07110703717928679,-0.07090761937547488,-0.06115442315333053,-0.0820884795299055,-0.3001396308594537,-0.12783361251866965,-0.039458497385102986,-0.0024095826256027575,0.009105004339612921,0.01142921482731013,-0.2828627860158319,-0.006568128958737152,0.016086114845254684
2000-06-02,1.473,4.8,0.04928,106.4,6.186,515.803,4719.9,1.26,0.3247866421490141,4.0,6.1,6.53,101.55782,93.0076,1.2007692307692308,0.06918670401854593,0.195406768136841,0.006380234091789561,0.03944173205129675,0.13056317227114045,0.14242039954125596,0.062381022997549884,0.03252257215693721,0.0682857531905805,0.028572942618919683,0.111766264052513,0.006005651989117844,0.1605171827197943,0.20611355068960036,-0.011650635044804902,0.10371991855476681,0.20649025431838597,0.010152371464018373,-0.029176160517010413,0.00449438958783932,0.06441983077046753,0.09556808039786047,0.14025618577214183,-0.08392063107012515,-0.008479848309188798,0.07281245172090878,-0.08494743539269536,0.25344890080953864,-0.013267614199511168,0.021053634556803313
2000-06-09,1.309,4.859999999999999,0.04728,106.78,6.182,515.302,4777.3,1.206,0.3237816946917934,4.0,6.09,6.532,99.96046,92.97524,1.2046153846153846,0.03385656820106775,-0.0351091901938303,-0.02413690100806143,0.037944931564123374,0.010955877181988205,-0.0734281981797964,-0.03516845947266534,0.017184948932264077,-0.020000796216134042,0.048120087801171996,0.05370443442760875,0.03674186958175385,0.06403702116225873,-0.05976608994050636,-0.00784304186445084,-0.15702880796934515,-0.0458063601026355,-0.003372684478639698,0.05129339340779526,-0.022676708671029777,-0.06822884688709308,0.0840693179667471,0.03398337746136337,-0.10274511846093282,0.06362587309677314,-0.06979588060909525,-0.0314163017669597,-0.04580953603129423,0.02717390715952339,-0.007843659808680181
2000-06-16,1.292,4.92,0.03964,107.16,6.158,514.801,4776.7,1.152,0.3227767472345727,4.0,6.08,6.534,99.71006,92.94288,1.2084615384615385,-0.048823185061063146,-0.003631441492317755,-0.014766556448141621,-0.04905615698919408,0.1066915253218006,-0.06899220136145956,-0.020339684237122846,0.04985063285884328,0.046060612368085674,-0.037611467711593516,-0.04455086642130279,-0.014535485020584105,-0.011341717986998845,-0.009363437358142157,-0.02794589420967264,-0.008682755895299543,0.08960599730263707,-0.002254792387089033,-0.07796192000661628,0.022676708671029777,0.003809016116625541,-0.18437933594117029,0.10201393664579217,-0.02009527937096356,-0.0022857387859904765,-0.03681419567805022,-0.034635353298348937,-0.0984400728132524,0.04836445076666562,-0.015873330667151908
2000-06-23,1.298,4.98,0.02655,107.54,6.087999999999999,514.3,4762.5,1.098,0.321771799777352,4.0,6.069999999999999,6.5360000000000005,99.80108,92.91052,1.2123076923076923,0.1254453436433822,-0.02100919670534429,0.034122177746985116,0.07010956618702657,0.07643674898767472,-0.04167404335609559,-0.09325749348658263,-0.015075276138952876,-0.046060612368085674,-0.10652284350403074,-0.01839189802957275,-0.0014648376922306028,0.05456700827100358,-0.031999323625680365,-0.03711787229758867,-0.020558915531385225,-0.04379963720000157,-0.01592752669610098,0.06538314926623487,-0.11890474076558366,-0.0852843034229882,0.009460876255526607,-0.1892420803386774,0.033774624086837735,-0.05045070337599111,-0.0745885017382718,-0.045053255810490356,-0.07145896398214502,-0.010895027589534756,-0.1554845093970525
2000-06-30,1.311,5.04,0.00871,107.92,6.0840000000000005,513.799,4721.5,1.044,0.3207668523201312,4.0,6.06,6.538,100.1679,92.87816,1.216153846153846,0.013213340090047598,0.09917165393229954,0.07677527725318711,-0.053488684950986354,0.06393947036278558,0.10109750223193525,-0.1246202661110738,0.051799083815476155,-0.030771441510756725,-0.007781663605010425,0.04757453301147052,0.031748661629628305,0.024011738881787315,0.11175915031623163,0.03711787229758867,-0.02554628692148464,-0.015036879699691141,0.04485056616535177,-0.012739085484539281,0.11441035117774434,0.15503776691873616,-0.10097583333176186,0.10848067011535423,0.007353055185745361,-0.028996396166269145,0.010049993124154666,0.19983208782663944,-0.27541197985996657,0.07097323857392723,0.0749971953055093
2000-07-07,1.194,5.1,-0.0154,108.3,6.2,513.298,4764.4,0.99,0.3197619048629105,4.0,6.05,6.54,100.20386,92.8458,1.22,0.03862383464816921,0.055180304595483065,-0.02715026562487388,0.010929070532190277,0.035760119721773176,0.10487987684544664,0.11200975851914441,-0.020644572184163823,0.024015197715906322,-0.08985680595890555,0.07252665916021472,0.030772285868081894,0.12148649262588962,0.0714066431453646,-0.028749453159715443,0.10261757678193817,0.029850913014700442,0.06679748092351545,-0.03922082750145256,0.039740328649513934,-0.013387065322932878,-0.05789437749470849,-0.007033686158207875,-0.14141204037376198,0.05512625766310886,-0.030458915529041897,-0.19983208782663944,0.1365755350057507,0.04559156499446493,-0.041303485652593785
2000-07-14,1.082,5.125,-0.04446,108.05,6.138,511.64507692307694,4796.6,1.005,0.3207082781120592,4.025,5.995,6.53,100.8028,92.78365,1.2192307692307691,0.05798737974292725,-0.008681804842558538,-0.006135239939221382,0.010810916104215584,-0.00916630034595789,0.1560033008245083,-0.017926216268152384,0.001226442159100949,-0.010221615731371925,-0.021599378332563868,0.12552610323945235,0.037841805015034424,0.003883772723011991,-0.05047926440443007,0.028749453159715443,0.051612601365390365,0.04316935351533635,-0.01967955794644549,-0.03390202582642757,-0.004338401598598107,-0.02179937246115471,0.10767611105956831,-0.011834763750887989,0.1303621525505042,-0.060404966105388924,0.023770043031074772,0.08816278515115303,-0.06595796779179741,-0.06027616522505319,0.014947483979398823
2000-07-21,1.049,5.15,-0.07633,107.8,6.0280000000000005,509.9921538461538,4776.1,1.02,0.3216550429345496,4.05,5.94,6.52,101.35266,92.7215,1.2184615384615385,-0.07419166541707972,-0.01107542865808231,0.07980563135548069,0.010695289116747997,-0.0548859202401224,0.0,-0.03416889561524972,-0.007379678432257841,-0.010327177095822204,-0.040093635807873174,-0.06562809610905962,0.037740183785047066,-0.07148813212125582,-0.10931276780396937,-0.012220358794714281,-0.05915726498180662,0.013985301732899913,0.026833395303064833,-0.03508999621727821,-0.06280090123903026,0.03784207928844263,-0.003972022323943669,0.011834763750887989,-0.08499365512634005,-0.027779596389363004,-0.08032214017306943,-0.06538180728166224,-0.07061756721395329,0.00589952099893809,-0.0250807151379433
2000-07-28,0.988,5.175,-0.10848,107.55,6.1,508.3392307692308,4754.9,1.035,0.3226021993303816,4.074999999999999,5.885,6.51,101.18724,92.65935,1.2176923076923076,-0.10315877959103303,-0.19005437901928968,0.10635522319454038,-0.17384692980298233,-0.13408716964149137,0.007379709335167628,-0.024358443832040333,-0.06503251218654149,0.006896760227296239,-0.037042402348778536,-0.05170101695428242,-0.0457292916129064,-0.06804148891924,-0.13400312321719143,-0.033336157038381886,-0.06583215020664213,0.0,-0.02370023347102812,0.13353070577007903,0.01834913866819643,0.08877843098968907,-0.005988289909185873,0.05270376273595012,0.0,-0.022007326057501775,-0.05994318675834254,0.05264380605853036,0.0,-0.04589004123956908,-0.006154396385433802
2000-08-04,0.973,5.2,-0.13722,107.3,6.322,506.6863076923077,4758.5,1.05,0.3235497472995553,4.1,5.83,6.5,102.3425,92.5972,1.216923076923077,-0.019595561682799023,0.04713218212218351,0.013949966608964193,-0.01916991610772023,-0.04202810246200084,0.21130957792252025,0.005464494472078751,0.047597429775202094,0.05026153108949405,0.08149307931407956,0.10454333000300764,0.047005911678301704,0.21562861241933484,0.16327322536614508,0.04149986209755485,0.007368819652631586,0.0,0.1020181269184457,0.0723211169361638,0.15544853854285812,0.08376992386590354,0.024717521677707133,0.1904726645066921,-0.028631673904782384,0.03346506842597119,-0.007751685105386319,-0.025975954800016687,-0.2478361639045813,0.07701811712623874,0.03039745258628601
2000-08-11,0.876,5.025,-0.16049,107.175,6.34,505.0333846153846,4814.3,1.0525,0.3266343265392668,4.05,5.8225,6.505,102.59152,92.689225,1.216153846153846,0.00657549105240568,-0.010223658046073503,-0.015228234262709694,0.01916991610772023,0.039800481225037876,0.1283096836671286,-0.041730672456472995,0.07411854605575874,-0.012480998952356104,0.0913503093288579,-0.01481528401479526,-0.007682566701443072,-0.007209296748021177,0.04695700213102638,-0.03727167859542635,0.03321684606756925,0.08003779257074983,0.08134563945395268,0.022988537093887408,-0.011741817876683047,-0.03636789037479571,-0.03781576333601189,0.030883507190556214,0.08735725314370757,-0.08173167016735738,0.07730524368743275,0.02169209939996969,0.0,0.05072292302858328,-0.012047686066154695
2000-08-18,0.861,4.85,-0.17655,107.05,6.362,503.38046153846153,4806.2,1.0550000000000002,0.329720472072345,4.0,5.815,6.51,102.30944,92.78125,1.2153846153846153,0.04735263992751937,0.05880966004948451,-0.04712893054064082,0.0,0.10268164943001712,0.08044493884993781,0.0,-0.018890913495756112,-0.04762849970458427,0.027398738531112687,0.025784773046861442,0.002978270066433808,0.04111100278530544,0.13829833028715077,-0.00847471961871138,0.05928682644611927,0.025316333448742512,-0.013986241974739855,-0.0953096540300512,-0.023905520853554574,0.009216914627688588,-0.03089856090737575,-0.003584275251870217,-0.08735725314370757,0.06256181418246665,-0.003616314935164844,-0.03939216299481735,0.19782574332991987,-0.00953003962209431,-0.009132953601018068
2000-08-25,0.824,4.675,-0.18724,106.925,6.416,501.7275384615385,4807.7,1.0575,0.3328081838987899,3.95,5.8075,6.515,102.65682,92.873275,1.2146153846153849,0.12773379972933618,0.05022198425338953,0.021220494455929106,0.01257878220686015,-0.007067480449097552,0.07892752759828066,0.0,0.04771121746138551,0.0,-0.019494039615896408,-0.001820643433949165,-0.009014904101789512,0.1349194265519409,0.15737935610902865,-0.030239687369674195,0.055967126845353654,-0.025316333448742512,-0.019556178793867396,0.04282039315400625,0.0,0.0600848371901761,-0.014752623666836051,0.010714513388849767,0.04065623008982633,0.08528967481897709,0.0699581687186514,0.0,-0.10821358464023267,-0.017944315067043526,-0.009216812919113249
2000-09-01,0.814,4.5,-0.1946,106.8,6.37,500.0746153846154,4792.7,1.06,0.3358974620186017,3.9,5.8,6.52,102.68886,92.9653,1.2138461538461538,0.11029889447672839,0.04874391728304328,0.007843131865528097,0.10097591734000222,0.07606040731518182,-0.008969003726236133,0.028013036227673815,-0.022989592322387398,0.013841896949083221,0.06478480923105717,0.0027132136361678327,-0.053133464213172665,0.019231413149809473,0.07028117580474103,-0.05406721212815091,-0.05329410015703839,0.0741220152404467,0.03354242076860725,-0.16216664339190934,-0.02863181267432724,0.019251939644446603,0.006349490165817873,0.0867153285003961,0.019724130199077483,0.0094334084721992,0.07483250904881267,-0.0789269341370809,0.02817087696669629,0.045601878110637095,0.015314601747985934
2000-09-08,0.888,4.56,-0.19826,106.6,6.378,498.4216923076923,4839.2,1.086,0.3355758580331173,3.9,5.788,6.518,103.33458,92.9006,1.213076923076923,-0.07463909169209912,-0.01068035344387086,0.11314247363722307,0.027856954502966103,-0.052035134430228114,0.04405980131685902,0.0352818141446396,0.016147949519275562,-0.006897208104390873,-0.02616949251138062,-0.02578477051831829,-0.040367166451420466,-0.02898786132445419,0.013691748458704467,-0.03294420226108197,0.10268687703461676,-0.02411447181033477,0.06876136320949655,0.03460453306828684,-0.05107492993641505,0.006335869138804462,0.03828681185610883,-0.06388753293986271,0.02937356494000387,0.0023451713673958707,0.10127615459017303,0.03325761486553952,-0.02817087696669629,-0.03727981715213158,0.09558598506349902
2000-09-15,0.933,4.62,-0.19916,106.4,6.318,496.7687692307693,4861.8,1.112,0.3352542540476331,3.9,5.776,6.516,104.75708,92.8359,1.2123076923076923,-0.06383073908125164,-0.009381071120720286,0.0320393885208925,0.027101929777791245,-0.050720633774266055,0.007515161485554381,-0.06329485037231342,0.07704603498475271,-0.13303666128793268,-0.07878037756507345,0.12109478934058204,-0.04206578676512285,0.013994845185943516,-0.05925276489871134,-0.03406660433100106,-0.07373762659284111,0.07063116818798143,0.015279750430734929,0.03344832376182097,-0.031044621681960205,-0.06749066993419595,0.07338264982137499,0.0,-0.054700922537643304,0.004672715729396648,0.02517690390315075,-0.00939007986805207,-0.028987536873252284,0.023883824618001537,-0.008321736285501702
2000-09-22,0.976,4.68,-0.19596,106.2,6.428,495.1158461538462,4851.8,1.138,0.3349326500621487,3.9,5.764,6.513999999999999,104.96968,92.7712,1.2115384615384617,-0.056742121672291174,0.12018861971219863,0.021170588913573596,0.057158413839948796,-0.07675293868175248,0.0010690148146766526,-0.005698021114637797,0.0021162446987563754,0.09062787964204444,0.03819473629515924,0.03412175090726066,-0.005943280852428678,0.05581477660250067,-0.07010299043685997,0.01474248650313914,0.05181221047043261,0.06595351855735476,0.005571045049455492,0.02597553718287457,0.017857617400006243,-0.07358812705014883,0.09702386766023485,-0.02995803369751293,-0.08810768577273859,0.03324107459140735,-0.02234784965947101,-0.2090921050759847,-0.06062462181643491,0.05381898510648053,-0.06323943063302062
2000-09-29,0.963,4.74,-0.18911,106.0,6.622,493.4629230769231,4802.4,1.164,0.3346110460766645,3.9,5.752,6.512,104.00764,92.7065,1.2107692307692308,-0.706409678259685,0.03749100416972562,0.04617059364106835,-0.030771658666753687,0.02332162259701076,0.025317757801674085,0.036469679781391484,0.07335262563233935,0.05956218357060772,-0.13268608000412246,-0.03975710515217523,0.01772514739202702,0.0028529480352776915,0.08223792524708573,-0.004889991574319463,-0.12303041158951045,-0.07738138029483999,0.028170876966696845,0.037740571502057035,0.03478611608541571,0.13897134596412397,-0.02426451648645811,-0.11154138978052064,0.00873390691642234,-0.020501993501543136,0.01680695079017802,0.02298933082381327,0.0,0.009538554152400902,0.09881090202382148
2000-10-06,1.007,4.8,-0.17995,105.8,6.793333333333333,491.81,4833.2,1.19,0.3342894420911801,3.9,5.74,6.51,104.85186,92.6418,1.21,-0.14890560762509353,-0.05036144160530576,-0.07459625841660555,-0.010471299867295558,-0.016603012663618077,-0.008368562152239675,0.09204917101958676,0.027133086772185067,-0.01715340192471948,0.008968125025859641,0.0002660385861137371,-0.057244260835978444,-0.16907625271730586,-0.05638476051376484,-0.045120783310021784,-0.09489259505684311,-0.05920330645049621,-0.05715841383994924,-0.025001486017517754,-0.03478611608541571,-0.09975059770229544,0.08810759404970891,-0.14618227452505272,-0.039916507061435236,-0.10293428811562833,0.0927817685954927,-0.0645383103313455,-0.09844007281325251,0.041531001603906326,0.002684797378123438
2000-10-13,1.124,4.775,-0.16973,106.25,7.095999999999999,494.6581538461538,4866.9,1.135,0.3354626713426319,3.9,5.735,6.51,104.98188,92.6468,1.2153846153846153,-0.005649256058506635,-0.01707983458907858,-0.03830977044793693,0.010471299867295558,0.03831898671270362,0.0,-0.007566240383316103,0.024552638382691283,0.020548787721051842,-0.036367099213974075,0.003184866821616783,-0.014051818614514655,0.0351378596908446,-0.1431900549345979,-0.015503723557654614,-0.04941465930115996,0.02411447181033477,0.03544287388198697,-0.08931553621762742,0.09289374689269625,-0.030771364433240134,-0.10670044943277457,0.0693012253754477,0.026787081745757113,-0.005114893329792203,-0.04929675826083013,-0.01834820981166463,-0.035091319811270116,0.009065709816479917,0.0
2000-10-20,1.101,4.75,-0.16268,106.7,7.5,497.5063076923077,4872.8,1.08,0.3366359005940839,3.9,5.73,6.51,106.3664,92.6518,1.2207692307692308,-0.1234651490551737,-0.03550652142969701,0.03374382415072352,-0.010471299867295558,0.11167801860045756,-0.029852630899048535,-0.023048395436291003,-0.06354368735598048,-0.02401499860312939,0.036367099213974075,0.03949675349309789,0.05654674997590092,-0.080694463172572,0.12917132206939685,0.09909083627759085,0.0578740733496339,-0.04880568179170419,0.03885184071889647,0.08931553621762742,-0.08408311721054118,-0.04423360975614399,0.06654743502937244,0.04848168084189686,-0.054311683572685454,-0.027292163013772575,0.023654689133979168,-0.10398981219759018,0.10178269430994236,0.013743896258301636,-0.05304119787712258
2000-10-27,1.052,4.725,-0.15819,107.15,7.609999999999999,500.3544615384615,4842.1,1.025,0.3378091298455357,3.9,5.725,6.51,106.83354,92.6568,1.226153846153846,-0.04927092271162281,0.06604336862130245,0.0865346412408754,-0.02666824708216131,-0.03519454980739756,-0.06252077057979961,0.05297581597776446,-0.01401421184473417,0.07038124515367039,0.030772996287707133,-0.06717496695084968,-0.09175048490443816,-0.07172059027712863,0.04373545438106552,-0.019048308985188944,0.018072560295316453,-0.025316333448742512,0.14491955857343708,-0.07556962768944497,0.10798863806409575,0.01496248607036299,0.0016710436815343677,-0.09489867789814865,-0.02830370049080566,-0.01593648730221542,0.05802306458594397,-0.013794193116526743,0.2035989552412395,0.040703569723272714,0.0
2000-11-03,1.035,4.7,-0.15313,107.6,7.742,503.2026153846154,4828.9,0.97,0.3389823590969875,3.9,5.72,6.51,106.25218,92.6618,1.2315384615384617,0.18119820970773737,0.07559861007496282,0.0073182213200619906,0.005390848634876377,0.03423347809456834,-0.04235901801179203,0.021872074818668263,0.0886900671821047,0.04121009668296072,0.10665781920022571,-0.0027292226722255286,0.12822441736757462,0.06747459384613042,0.13071169934254945,-0.004819655476680507,0.062203346799609704,-0.05264054530788931,0.07793268151678845,-0.003419395497105765,0.14283834199853063,0.0340668148341261,-0.06020784045252814,0.2543262341955035,0.24865192013017623,0.053432753946845324,0.0709519977296933,-0.0353388121557473,-0.054067221270275745,-0.03301719954610016,-0.008584216045173898
2000-11-10,1.07,4.625,-0.14433,105.3,7.773999999999999,506.0507692307692,4881.0,0.9275,0.3332524141861931,3.9,5.6,6.4825,106.15944,92.582825,1.236923076923077,-0.15461727927198154,-0.041112547085786044,0.0,-0.15057285847937418,-0.07381206272072216,-0.02556403392696141,0.009569451016150587,-0.10273417823982567,0.0578569644635919,-0.011742535959432365,-0.04813380137630441,-0.06511168421927094,0.023134382219906158,-0.038272265274247985,-0.0648608462863196,-0.10957642907355791,0.0,-0.06821625650111685,0.07263969483209204,-0.09292395061681757,-0.009615484018695497,0.04760724647773218,-0.03753765017262678,-0.0074903733489943836,0.0312333442218935,-0.010097578257033613,0.049133005272274044,-0.11778303565638348,0.06276980927065479,-0.03509052988223349
2000-11-17,1.067,4.550000000000001,-0.12861,103.0,7.932,508.8989230769231,4880.6,0.885,0.3275224692753987,3.9,5.48,6.455,106.79118,92.50385,1.2423076923076923,-0.02995311713874993,0.06635292414794325,0.01959823706631081,0.04281999718292817,0.04553109164301605,-0.018669335473818494,0.0281708769666964,0.057727249960320526,0.02898768117071404,0.07213867947409797,0.07641886678812693,0.043387081230726654,-0.24983024077537686,0.008179848765483388,0.06001866878292239,0.021672199648551382,-0.06995404212678391,0.0033215693224581955,0.05574237528749043,0.10984482810515495,0.02857336662129617,0.18330760042925975,-0.05426978871666277,0.00375248287637564,0.02550197823654554,-0.04729027948988196,-0.11607181087834051,0.0,0.021341487293452754,0.09097156191679168
2000-11-24,1.089,4.4750000000000005,-0.10639,100.7,8.286,511.7470769230769,4880.6,0.8425,0.3217925243646042,3.9,5.36,6.4275,107.88114,92.424875,1.2476923076923077,0.04298191509816118,-0.08673701116659682,-0.020640238148370127,-0.018127384592556695,-0.18291490230757268,-0.08929761997059552,-0.025792754561729136,-0.01756112171503288,-0.0231225145666345,-0.037318201650162475,-0.003991865679318529,-0.01178186653959834,-0.003342560930366889,-0.29381087557330643,0.03809971856935812,-0.04382563713070553,0.021493889459722304,-0.10939859440710631,-0.0121214137707564,0.01993421490081726,-0.004705661346044776,-0.04977569180273056,0.0669395925852252,-0.04598500336867112,-0.05041012413808588,-0.026995545222806894,-0.023347847333832772,0.0,-0.0032540131750669055,0.0027139286515869276
2000-12-01,1.178,4.4,-0.08134,98.4,8.732,514.5952307692307,4883.8,0.8,0.3160625794538098,3.9,5.24,6.4,106.78128,92.3459,1.253076923076923,-0.12386783595101614,-0.11974110530026882,0.004162088538694153,-0.006116227017436082,0.03386187291477194,0.05868290193964201,-0.01676685985706694,0.0019667296132219736,0.014513637487532982,0.09080621588537086,-0.10305776054375615,-0.0010160263035379202,0.2286185755650758,0.006807643084951298,0.0,-0.004811233797644032,-0.19517121970873985,0.06576606133327534,0.0,-0.054067221270275745,0.023310819183157694,-0.01791089350941366,0.04570180577648597,-0.01733826665888677,-0.016529301951210496,0.04380303411149644,-0.07350200557314246,0.0,0.00811473940469254,-0.016394027921376342
2000-12-08,1.22,4.5,-0.06067,97.66,9.1,517.4433846153846,4919.6,0.8300000000000001,0.3147685719112096,3.96,5.224,6.316000000000001,105.41962,92.25478,1.2584615384615383,-0.12467719225357632,0.015661322405760902,0.011358067958309626,-0.006153865574378248,0.042702909266832956,-0.020942863369736747,-0.017052788382719175,0.03475244377439357,0.0749313032187644,-0.0281704410013896,0.11712556280886677,0.059052557157555974,0.09866217436306857,0.06436885434404793,0.18310030454792425,0.025398172399784702,-0.07145504693950855,0.15390325371274827,0.0,0.020619287202735315,0.05818240461527435,0.21831234408689237,0.006849791273610073,0.11332879837215881,0.046345316375385304,0.057819568752650374,0.05762765107547374,-0.13353139262452263,0.027631952563706985,0.07685940142634928
2000-12-15,1.188,4.6000000000000005,-0.0522,96.92,8.934000000000001,520.2915384615385,4932.7,0.86,0.3134768198310574,4.02,5.208,6.232,105.37772,92.16366,1.2638461538461538,-0.06869619739845967,-0.09084123187626547,0.06748549344965094,-0.006191970247921064,-0.2470797566384929,0.05657070183735316,0.009780029053639616,-0.032790031727484736,-0.10120996627525836,0.06565373838706662,-0.0013166210279371704,-0.0226322030414865,-0.22976135256787789,-0.017972469568657612,-0.10233883908183738,0.029345284132177962,0.1381677438637352,-0.03782956987304953,0.0121214137707564,0.1800514082594158,0.004338411262862829,-0.26061055147609835,0.026937482911312927,-0.10536073999346485,0.0536161623494289,-0.13706922950633216,0.0544889186175993,-0.11332868530700313,-0.014783926396338298,-0.01542542115039347
2000-12-22,1.415,4.7,-0.05815,96.18,8.974,523.1396923076924,4948.2,0.89,0.3121873232133535,4.08,5.192,6.148000000000001,104.53922,92.07254,1.2692307692307692,0.06453794874550933,0.050742755587545485,-0.004809472502576906,-0.006230549750636083,-0.25716665156534424,0.1612676964864717,0.05904902885279961,0.10594893073480782,0.05748712826181723,0.08029973827070641,-0.061398592014623166,0.026819131128050788,-0.05065383303319293,-0.313929916814641,0.11394396576331922,0.010598593368967624,-0.08410356210797776,0.030844675351097806,-0.07503567090718685,0.04445176257083361,-0.0021677068214132067,0.06610924960283082,0.08590326098408463,0.05781963642508536,0.002317206532511884,0.05515140897753967,-0.022990220384837,-0.17435338714477777,0.01687809657754835,0.01542542115039347
2000-12-29,1.229,4.800000000000001,-0.08243,95.44,9.0275,525.9878461538461,4956.0,0.92,0.3109000820580976,4.140000000000001,5.176,6.064,103.50682,91.98142,1.2746153846153847,-0.008367410855011803,-0.12123833569213849,-0.01500811586961559,0.11778303565638337,0.132848792360179,0.029352644251860918,0.04485056616535177,-0.012422984286023953,-0.005602639891224337,0.05989778672544642,0.03793686559265819,0.12794502293112675,0.12250371870192445,0.11225110352206791,0.03403008064858626,0.06979565513886943,0.08410356210797776,0.14422169821638597,-0.01307199869325873,0.15104025741286575,0.0424697822347786,-0.03364871572306383,-0.027822385697844787,0.011173703674031255,0.08430738746774824,0.07966782032059128,0.052842465513443626,0.2513144282809061,0.026833333911339352,0.0025471401098697832
2001-01-05,1.236,4.9,-0.11792,94.7,9.175999999999998,528.836,4984.9,0.95,0.3096150963652899,4.2,5.16,5.98,102.74804,91.8903,1.28,0.09607535625417363,-0.12186521764577662,-0.1243117925065107,0.06973333801467518,-0.042352275143508256,0.07558236635081432,0.0021905813798186458,-0.08571329850624676,-0.11287894838140788,-0.09763811470829344,0.011533091827029551,-0.09371852187114138,-0.34906056129287705,-0.08427795961285289,0.05073538127520871,0.15214282407539326,0.04724950418704399,0.00725518322647023,0.08810766960044558,-0.03567560262076386,-0.05337456156591647,-0.11768807441086437,-0.03023296041537682,0.12516268313931778,-0.09244208604808146,0.022272658584658434,0.05715865584710933,0.03636764417087479,-0.1291764498202399,0.027605365388851943
2001-01-12,1.092,4.925000000000001,-0.15959,93.675,8.722,530.5935384615385,5008.8,0.8775,0.3064494932123874,4.2,5.145,5.8575,103.15344,91.7406,1.276923076923077,0.04842593895069469,-0.020846744153667718,-0.16010124586482588,-0.14469637648813038,0.18757642817218423,0.09496199550880038,0.008714652102443932,0.06769527996806923,0.14058170213975418,-0.08701095017044638,-0.07990914826845152,0.0317908573375667,0.019310627852096085,-0.06224196058258746,0.10155474073085635,-0.028136555678635933,0.045117268753434026,0.023967472812381097,-0.04939304693303173,-0.036995587676595054,0.038714900821890774,-0.01725656245562668,0.050404274966087126,0.04160637882053886,0.11661551632766876,0.021787376170116945,0.27721133163238226,0.10178269430994236,0.00462421458652118,-0.004962788325648448
2001-01-19,0.992,4.95,-0.20063,92.65,8.306000000000001,532.3510769230769,5004.4,0.8049999999999999,0.3032838900594848,4.2,5.13,5.735,103.95172,91.5909,1.273846153846154,0.126230586824142,0.1440089835037912,-0.08440367663232129,0.0524901826213966,0.0959371120744078,0.020690527625158328,-0.008714652102443932,-0.04842700565750957,0.029612099010123405,-0.04651977173829841,-0.11789151255652008,-0.0026108130359161486,-0.001311196791215108,0.05532176505327513,0.03682355068647403,-0.12611149632217655,-0.029850913014700442,-0.07336022814195697,0.06136915722507144,-0.06755815101129103,0.008403286305257662,-0.02022012014646757,0.0347202796181163,-0.022188077425275732,0.0516046942369488,-0.05310982531394859,0.0808522856029612,-0.03278982282299092,-0.04965530968861476,-0.02010096565380426
2001-01-26,0.962,4.975,-0.23593,91.625,8.082,534.1086153846154,4976.5,0.7325,0.3001182869065823,4.2,5.115,5.612500000000001,104.3747,91.4412,1.2707692307692309,0.003199632904301586,-0.0032239957848387846,0.13033053753683088,-0.022989518224698635,-0.05937252185923403,0.012717164941977555,-0.06556019531240809,0.06286767487247147,0.002649189126933127,0.06728175441647222,0.12336482743875132,0.14004590531448669,0.07769921196434953,0.0034664377189135287,-0.04002178079842489,0.09531000979847448,-0.03076948040294436,-0.037837717080328126,-0.08053909154258418,-0.08116340710720671,0.040988820811881155,0.14061056444508369,-0.020990091324069926,0.04848494638265566,0.04907220739752027,0.0973742154750985,0.11886050644269164,-0.03390155167568132,0.14841981064602505,0.0022471690320238213
