DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1992-03-24,6461.603886949271,139.45154611500018,7.4,3.771952864209443,89.8235,1.75,3403.573603947073,4127.38313044143,85.43507338211175,814875.7634329904,62.832887818549466,879.9210645572736,6910.422734576163,108477.8109518209,9.864444953007567,37584.72253180482,-0.6699903019867295,3394.0866703550137,76.82586319864315,19.930183367291114,,7.502892540493856,339.84368599577914,,1.2547903377547645,9635.169570088554,0.9267723810698656
1992-03-25,6462.757256198373,139.45732179734424,7.4,3.764614154590353,89.3999,1.81,3403.146759363086,4127.822984728729,85.43821012748063,814950.1656803396,62.845924980325606,880.1256608704695,6911.1420054904265,108482.53410453835,9.870373283122339,37587.54953045616,-0.6712427418139503,3392.652846761611,76.86064179242159,19.976207647354457,,7.500092615616732,339.9618346765623,,1.2576778988834325,9636.267214302803,0.9272024089440064
1992-03-26,6463.908309873703,139.463159178186,7.4,3.757778842807543,89.779,1.88,3402.722157434402,4128.280657136243,85.44124029025471,815023.8798633987,62.858754827954186,880.3188353950985,6911.891415946295,108487.23998645501,9.875945632543397,37590.36481856515,-0.6725957106119469,3391.65063437498,76.8982472867167,20.02069007148085,,7.4972598803908035,340.0786256819394,,1.2606200420133227,9637.362864390647,0.9276249457458464
1992-03-27,6465.056994316754,139.46906755874525,7.4,3.7514944587418606,89.1906,1.86,3402.3024893473876,4128.757917804938,85.44416060199809,815096.9289176741,62.87137414149544,880.4993323278934,6912.672380067782,108491.92658701478,9.881127998868928,37593.16820638482,-0.67404,3391.132138350314,76.9389788750403,20.063412681785238,,7.494401933892671,340.19402578814834,,1.2636271399512506,9638.456486633102,0.9280399405104112
1992-03-30,6468.488295667137,139.48731171092692,7.4,3.7364221716560455,89.3389,1.93,3401.1,4130.32493078779,85.45222974668565,815312.3146628558,62.907936678197565,880.9521995426002,6915.218735666101,108505.85059499278,9.89399517525416,37601.505070638384,-0.6789618682934172,3393.0,77.0829221393005,20.17884205091577,,7.485752817531062,340.531548474146,,1.2731418906814165,9641.724849098266,0.9292391629307092
1992-03-31,6469.62696659598,139.49359710255501,7.4,3.732816797267341,89.2253,1.94,3400.7745608133364,4130.8982459108865,85.45467796994778,815382.9325570548,62.91968165599186,881.0694280753853,6916.140055690206,108510.43996456488,9.897277585179388,37604.25895983124,-0.680832845216266,3396.093680493824,77.13915003885643,20.21234582708154,,7.482870016710129,340.64105274606214,,1.2765125359196503,9642.810022769294,0.9296234798964284
1992-04-01,6470.763,139.5,7.4,3.73,89.7026,1.93,3400.547698786474,4131.5,85.457,815453.0,62.9312,881.1677,6917.1,108515.0,9.9,37607.0,-0.6828348517825957,3401.610497284506,77.2,20.243,,7.48,340.749,,1.28,9643.893,0.93
1992-04-02,6471.895611096157,139.5064505510345,7.400439845073832,3.728013367043145,89.4803,1.92,3400.3996411751514,4132.140487762056,85.45922086470014,815512.2047258567,62.94235889979809,881.2539661759031,6918.101765339345,108519.56171518388,9.902228533271638,37609.73006237791,-0.6849773995309819,3408.6521182094525,77.26362350570615,20.271617883041227,,7.4771339385015025,340.84731607365217,,1.2836033193979932,9644.974054710565,0.9303721036948379
1992-04-03,6473.024103964168,139.5128755895497,7.401729363350279,3.726833721719255,88.8659,2.05,3400.3106152351047,4132.826811758319,85.46136908987486,815551.2926845207,62.953040431816966,881.3359880606864,6919.145900630627,108524.1546051779,9.904068727336204,37612.45125384923,-0.68727,3416.320211106069,77.32793819714016,20.299205183031642,,7.474257984104431,340.92819559030556,,1.2873092407642335,9646.053502487577,0.9307432067080378
1992-04-06,6476.385669555632,139.53204093395726,7.41024570321956,3.7276405523541536,88.6624,2.05,3400.2,4135.13062037713,85.467397713419,815563.958548376,62.982411924622106,881.5561889076273,6922.506950134139,108538.07743609484,9.907510682063172,37620.5632401193,-0.6947987658218904,3434.1,77.5245136937826,20.37648990769279,,7.4655714661223564,341.06991434457257,,1.2989619973667015,9649.28249202357,0.9318505311133057
1992-04-07,6477.498485867363,139.53840722637287,7.41448366013072,3.729192698370905,88.8186,2.07,3400.2528264738175,4135.970108534997,85.46927516566454,815538.6820292877,62.99137508894787,881.6208345672416,6923.694989151215,108542.75213740348,9.90804892707514,37623.25058525991,-0.6974964702336485,3436.7134684695025,77.59107743610137,20.40066119847471,,7.462656642731571,341.0847471795299,,1.3029977073001962,9650.355799872632,0.9322176508554493
1992-04-08,6478.607582129099,139.54476965825796,7.4193461631566215,3.7313037524250126,88.76,2.11,3400.4484238469663,4136.840342539458,85.47108987097094,815501.3400385156,62.99995643720626,881.6810364053911,6924.912610079251,108547.43656955932,9.908324536767882,37625.929878141746,-0.7002901455378387,3438.901357483376,77.65807451813467,20.424155067703197,,7.459732277742501,341.08399323063776,,1.3070957095490718,9651.42764469127,0.9325837796437022
1992-04-09,6479.7130379764685,139.55113256001025,7.424788186879691,3.7339240985973543,88.4716,2.26,3400.730564285083,4137.738304312991,85.47284380785545,815453.5428351614,63.00817507973966,881.736754516007,6926.157255310051,108552.12644376971,9.908362651918964,37628.60128249439,-0.7031809395285823,3440.6563210210966,77.72545337067987,20.44704214767772,,7.456798441415203,341.06802245252607,,1.311247942182755,9652.498055260106,0.9329489194236141
1992-04-10,6480.814933045103,139.55750026202745,7.430764705882353,3.73700412096881,88.8557,2.21,3401.043019953807,4138.660975778073,85.47453895483532,815396.900678327,63.01605012689042,881.7879489930203,6927.426367235424,108556.81747124209,9.908188413305947,37631.264962047375,-0.70617,3441.9710130621424,77.79316242453429,20.469393070697752,,7.453855204009736,341.0372047998247,,1.3154463432706722,9653.567060359768,0.9333130721407346
1992-04-13,6484.100049934896,139.57667547364625,7.451450980392157,3.7485060860866355,89.2543,2.22,3401.6,4141.547067547386,85.47929144151969,815190.0070779586,63.037804799470585,881.9139915617557,6931.3549270970025,108570.85458530526,9.906642982658028,37639.21128920416,-0.7153923414574687,3443.2,77.99775510192634,20.533935221025647,,7.444969787924898,340.8593701404807,,1.3282379379540998,9656.765930649952,0.9343996273708413
1992-04-14,6485.188498244888,139.58310568070073,7.459115226337448,3.7529286540633255,88.8426,2.2,3401.368704739297,4142.538397003437,85.48077121405358,815114.0876982199,63.04449656851449,881.9466924436692,6932.696329718701,108575.50733789967,9.905870736764319,37641.845706854234,-0.7185725749363338,3442.6679524029482,78.06626926899109,20.55484783922246,,7.441989648807332,340.7728645357189,,1.3325403935532234,9657.829601679161,0.9347598512922902
1992-04-15,6486.273783954296,139.58956234000888,7.467088840474461,3.7575628186435206,89.2912,2.15,3400.8085899649845,4143.5393457634245,85.48220208926912,815037.3746605095,63.0509402938876,881.9746701616357,6934.049410993992,108580.1397997931,9.905011840994359,37644.47321835249,-0.7218425784412374,3441.6564292696703,78.13485579135177,20.57557746196216,,7.439000459911885,340.67336182951664,,1.3368487079537155,9658.89201114232,0.9351190978786947
1992-04-16,6487.355986698746,139.5960497819685,7.4753267973856214,3.7623589639080985,89.5625,2.11,3400.0546350087993,4144.546895749824,85.48358604568357,814961.4782239292,63.05715508593227,881.9978848095858,6935.411613314681,108584.74768219299,9.904091436125713,37647.093987428496,-0.7252243780898894,3440.1909540127403,78.20346309980573,20.596194721544204,,7.436002291498615,340.56123197650373,,1.3411548192250027,9659.953187820054,0.9354773690756046
1992-04-17,6488.435186113872,139.60257233697723,7.483784071653353,3.7672674739379377,89.6397,2.0967122252747252,3399.2418192024734,4145.558028885115,85.48492506181417,814888.0086475806,63.06316005499088,882.0162964814507,6936.780379072574,108589.32669630669,9.90313466293595,37649.70817781179,-0.72874,3438.2970500447336,78.2720396251503,20.616770250268086,,7.432995213827579,340.43684493131,,1.3454506654365124,9661.013160492988,0.9358346668285692
1992-04-20,6491.655560739593,139.62239398427596,7.510021544420237,3.7821710334278063,89.8069,2.14,3397.8,4148.5827464091035,85.48869225367552,814698.2636709425,63.080107127674,882.0423145798445,6940.900480887513,108602.84764100495,9.900297541215634,37657.51291410122,-0.7396137586542134,3430.3,78.47706881050112,20.678952774285445,,7.423921227868454,339.99384018894284,,1.3581959944066426,9664.186142289236,0.9369007388792856
1992-04-21,6492.723543193715,139.62910029545884,7.518905833938514,3.7870328433274745,89.6449,2.17,3397.9112371656743,4149.578031364729,85.48987129384332,814650.6041265382,63.085463908212006,882.0411152866792,6942.269924312264,108607.2682940481,9.899446702517078,37660.102427009406,-0.7432833142142814,3425.4221082540903,78.54500651138157,20.70006770257138,,7.420879215766933,339.8241239213246,,1.3623701610733094,9665.24158674922,0.9372541623119636
1992-04-22,6493.788920496661,139.6358633716796,7.52778431372549,3.7917589383967956,89.5684,2.16,3398.137545950057,4150.561809081632,85.49101528631357,814613.4227378742,63.0907064174758,882.0349134870837,6943.63314313324,108611.63863484212,9.898685199385248,37662.686179872704,-0.7469745343357674,3417.9983807261337,78.61265558313934,20.721494061496518,,7.417828645707936,339.64400023467476,,1.3664937530273324,9666.295971107525,0.9376066220284435
1992-04-23,6494.851772284061,139.64268754333602,7.536611958363593,3.796299702716648,89.6217,2.18,3398.4333502345035,4151.531061482289,85.49212620960354,814588.3297640522,63.09585376580772,882.0236692749895,6944.987579742249,108615.95437459442,9.898038172597708,37665.26433642071,-0.750686926952923,3409.263325805969,78.67996445657177,20.74330248336033,,7.414769587951517,339.4538390836232,,1.3705587083381385,9667.349324144781,0.937958119974275
1992-04-24,6495.912178191544,139.64957714082584,7.545343742435246,3.8006055203679106,89.3937,2.22,3398.753073900368,4152.4827704891795,85.49320604223045,814576.9354641743,63.10092506355014,882.0073427443274,6946.330676531094,108620.21122451243,9.897530762932027,37667.83706038297,-0.75442,3400.451451883434,78.74688156247619,20.765563600462293,,7.411702112757738,339.25401042279987,,1.3745569650751548,9668.401674641613,0.9383086580950074
1992-04-27,6499.079516990797,139.67068179227303,7.570513677075768,3.811617134118939,89.2174,2.18,3399.4,4155.202456372014,85.49627878130553,814641.0471992202,63.11587375666411,881.9274701802441,6950.266351894687,108632.58554733465,9.89709764444181,37675.524274050935,-0.7657698287349315,3385.9,78.94476658299493,20.835769446191808,,7.402449885152807,338.6002189279972,,1.386070924537731,9671.552998695799,0.9393545329621046
1992-04-28,6500.130935734915,139.67787639707387,7.578411764705883,3.814487005904623,89.3654,2.17,3399.421545667447,4156.053811028605,85.49725403645284,814700.5501861348,63.120831955472205,881.890415314621,6951.538513320922,108636.56394998948,9.897400111039241,37678.07690496586,-0.7695749217406554,3386.6205592394367,79.00960092676078,20.860547667241104,,7.399349442810157,338.36541977438503,,1.3897217676738554,9672.601626837179,0.9397012512379355
1992-04-29,6501.180306777265,139.68515807969678,7.585988864681675,3.8168738514261094,89.4186,2.21,3399.4041318166614,4156.872531903815,85.49820809352339,814781.8031425019,63.12580965540265,881.8480786000852,6952.786546886015,108640.46201884704,9.897967898646373,37680.624921942865,-0.77337120276484,3387.5534912687976,79.07378565698536,20.886131745025917,,7.396240934330435,338.12280288415025,,1.3932656025833234,9673.649396341258,0.9400470194164144
1992-04-30,6502.227709753481,139.69253117053958,7.593199951585572,3.818728054764276,89.3241,2.15,3399.3639678822346,4157.65560092012,85.49914293103446,814886.4163274228,63.130825966797794,881.8004201305678,6954.007894981773,108644.27546511476,9.898826148040769,37683.16848871151,-0.7771468395903375,3388.624403423383,79.137269204466,20.912592311845724,,7.393124429973697,337.8727382119227,,1.396694367335563,9674.69633598866,0.9403918394430911
1992-05-01,6503.27322429919,139.7,7.6,3.82,88.8113,2.23,3399.317263298762,4158.4,85.50006052750327,815016.0,63.1359,881.7474,6955.2,108648.0,9.9,37685.70776900137,-0.78089,3389.758903038495,79.2,20.94,,7.39,337.6155957123322,,1.4,9675.742474560011,0.9407357132635149
1992-05-04,6506.399233709573,139.72850088434328,7.622233762313178,3.8221166290462865,88.8865,2.26,3399.3,4160.469191152789,85.5027296558288,815465.0574571862,63.14835711155139,881.5613165911947,6958.695551040892,108658.15098259487,9.908323094327175,37693.30152829379,-0.7918017304739494,3392.8,79.38274444427702,21.047360182759757,,7.380473723076218,336.805400795682,,1.4077901039487561,9678.876371624012,0.9417616769427642
1992-05-05,6507.437990889555,139.74042522240313,7.630593211135616,3.8224730236333917,88.9343,2.26,3399.4498805142666,4161.117462555001,85.50359807330123,815623.435574047,63.15134412640479,881.4916786313545,6959.844396264864,108661.17073296213,9.912830917507424,37695.825299964104,-0.7953425782995078,3393.582264076529,79.44159811089611,21.092493739450582,,7.377224884193863,336.5236465329384,,1.4095724429262144,9679.919593697412,0.9421017853936714
1992-05-06,6508.47525781718,139.75342481536333,7.6393262678431695,3.8226522383464405,88.6945,2.21,3399.740763752808,4161.747699020376,85.50445914231767,815785.6924012455,63.15381752755544,881.4187405281782,6960.984400111391,108664.02690796244,9.918093605330354,37698.34560380344,-0.7988464265327933,3394.3707729814173,79.49931833174732,21.14157419999596,,7.373932668981197,336.23666421598114,,1.410975855934273,9680.962158597886,0.942440957366073
1992-05-07,6509.511114128076,139.76741760318035,7.648372638751492,3.8226527097894936,88.8736,2.15,3400.106643406777,4162.361517281424,85.5053148413954,815951.5474756445,63.155818753480816,881.3428052427357,6962.115159290896,108666.7305355249,9.924044039060224,37700.862603541376,-0.8023199941181695,3395.1510412880575,79.55584338381198,21.194165657977365,,7.370593075612359,335.9448237994402,,1.4120172960929311,9682.00409510606,0.9427791948055186
1992-05-08,6510.545639457877,139.78232152581077,7.657672030176238,3.822472874566614,89.2628,2.12,3400.481513167328,4162.960534070659,85.50616714905169,816120.7203341072,63.15738924265838,881.2641757360975,6963.236270513811,108669.29264357868,9.930615099961278,37703.37646290745,-0.80577,3395.908583569844,79.61111154407129,21.249832206976247,,7.367202102261493,335.6484952379452,,1.4127137165221868,9683.045432002558,0.9431164996575578
1992-05-11,6513.642025916995,139.83167950214806,7.686485390705572,3.8208358949430035,89.2255,2.16,3401.0,4164.684942932606,85.50872350866445,816645.340982506,63.159930674478936,881.0151514997069,6966.537683547293,108676.24012997912,9.953380858334102,37710.90083607026,-0.8157899967544828,3397.9,79.76875744383013,21.430923335892455,,7.356680884058141,334.73628023003505,,1.4129023906335265,9686.166132828248,0.94412283814473
1992-05-12,6514.672023678706,139.84940736359766,7.696193927352564,3.819919199097017,88.2085,2.17,3400.7989466754443,4165.240921159708,85.50958203580753,816824.9803458527,63.16019260143997,880.9287747189849,6967.616170048126,108678.34643928941,9.961763240562435,37713.4037712446,-0.8190089138157253,3398.1529165616735,79.81838080668089,21.494531184775912,,7.353044372520576,334.42569863502274,,1.4123882633451597,9687.205359084293,0.9444564321026372
1992-05-13,6515.701088637471,139.86763605964342,7.7058540160942535,3.818814379605411,88.1742,2.2,3400.45125082291,4165.7901815775585,85.51044706411543,817006.5351775778,63.160230984040545,880.8412185224169,6968.68299214451,108680.36636873665,9.970430656283224,37715.90438469491,-0.822175335254616,3397.8549482386516,79.86643866263269,21.559034592584176,,7.349336471871689,334.1124786682057,,1.4116138819273834,9688.244129631787,0.9447891032008853
1992-05-14,6516.729300428919,139.8862835302419,7.715405363246298,3.8175198730722455,87.85,2.21,3400.007965766952,4166.334340918668,85.51132057210542,817189.7250145442,63.16008726075813,880.7527858710728,6969.737746546872,108682.31094624999,9.979315986760714,37718.40284015076,-0.8252940882548193,3397.1146140779897,79.91286928866678,21.623997652898705,,7.345553180285624,333.79699028421385,,1.4105961995001963,9689.282473251358,0.9451208533850237
1992-05-15,6517.756738688678,139.90526771534968,7.7247876751243485,3.8160341161015854,87.9349,2.17,3399.520144832127,4166.87501591555,85.51220453829478,817374.269393615,63.1598028700702,880.6637797260229,6970.780029965641,108684.19119975853,9.988352113259163,37720.89930134171,-0.82837,3396.0404331267405,79.95761096176446,21.688984459300965,,7.34169049593652,333.479603437677,,1.409352169183597,9690.320418723626,0.9454516846006015
1992-05-18,6520.835208634132,139.96341995729415,7.751317462271101,3.8104137086052536,87.1168,2.16,3398.3,4168.49230216595,85.5149389712315,817933.2251520832,63.15852007834803,880.3963499393376,6973.828021424672,108689.55629554679,10.015694081522774,37728.37835662082,-0.8372271763215428,3391.9,80.08108503325154,21.879728290848746,,7.329586068052392,332.5197516690947,,1.4044315220973131,9693.432154062877,0.9464386838914678
1992-05-19,6521.86034912344,139.98293040000453,7.759420696209732,3.808147315925235,87.0423,2.2,3398.0638924500195,4169.035207111042,85.51588455539081,818120.383068201,63.15808740281274,880.308079430164,6974.8163880133525,108691.2895323275,10.024662204747576,37730.86847804782,-0.8400364907754799,3389.707368142062,80.11845366441618,21.940451017416553,,7.3253657943925505,332.19847051867623,,1.402451631423052,9694.468794752194,0.9467658586882991
1992-05-20,6522.885114259212,140.00236725700694,7.767053426452646,3.805681855828032,87.3797,2.12,3397.843543189772,4169.582711374467,85.51685049033577,818307.4932107381,63.15772125225928,880.2207502326345,6975.79026717058,108693.01358474912,10.033445530314598,37733.35742385775,-0.8427712662626095,3386.2867479459314,80.15382472755071,21.99901795797941,,7.321046118840378,331.877140678862,,1.4003301584593713,9695.505181197334,0.9470921242443171
1992-05-21,6523.909583677076,140.02164846825798,7.774155359315498,3.8030157649177077,87.8074,2.05,3397.6395758982712,4170.1364316887375,85.51783875458362,818494.2751165574,63.15746306516513,880.134665307819,6976.7492556067855,108694.73948074071,10.041976939488093,37735.845357780156,-0.84542970269882,3382.196315928969,80.18713649963642,22.054993206118773,,7.316623039570016,331.55613210428186,,1.3980840563262702,9696.541342178922,0.9474174825050716
1992-05-22,6524.9338370126625,140.04069197371416,7.780666201113942,3.8001474797983255,87.7296,2.11,3397.4526142545305,4170.697984786365,85.5188513266516,818680.4483225216,63.15735428000775,880.0501276167876,6977.692950032396,108696.47824823146,10.05018931353231,37738.33244354461,-0.84801,3377.9942486085342,80.21832725765458,22.10794085541611,,7.312092554755606,331.23581474956563,,1.395730278143747,9697.577306477588,0.9477419354161121
1992-05-25,6528.006096882052,140.09557565487899,7.796049243279373,3.790313825226449,87.59600885359494,2.1001442307692306,3397.0,4172.445808104518,85.52205467494905,819232.5111099152,63.15833872093097,879.8088275570982,6980.428236349938,108701.88205898978,10.072241037531853,37745.79024918595,-0.8554101313027843,3370.3,80.29855621711647,22.244259146070604,,7.297816648789503,330.28270955089897,,1.3881924184996322,9700.684307082274,0.9487098815064434
1992-05-26,6529.030282244826,140.11284773672122,7.799592783976731,3.7866211293114556,87.5816,2.11,3396.9450272912604,4173.054859660698,85.52318426347018,819413.4448850898,63.159241928295394,879.7335084119032,6981.306721837452,108703.78259176837,10.0785060837015,37748.27557961425,-0.8577581157011769,3370.5360626374036,80.3206456886771,22.28073733581447,,7.292816523540316,329.968856621937,,1.3855774673194075,9701.719772455486,0.9490307324741221
1992-05-27,6530.054649703472,140.1294718125514,7.802243765187957,3.7827184222077155,88.2631,2.16,3396.998640917162,4173.679827662798,85.52434805239777,819592.3676447243,63.160501729983935,879.6612513058423,6982.167896866512,108705.75113569174,10.08411650106314,37750.76088053242,-0.8600341310353556,3371.585417732063,80.34030553107655,22.312008394623632,,7.287688983617789,329.65754468598806,,1.3829396056897536,9702.755185048894,0.9493506878198339
1992-05-28,6531.07927889362,140.14536582232597,7.803941893228705,3.778604140519291,88.0744,2.14,3397.1209693329533,4174.322328843327,85.52554802024902,819768.9989256816,63.16215956447408,879.5923591999856,6983.011358147546,108707.79871868902,10.089005170881018,37753.24631567003,-0.8622306136775525,3373.2985915678596,80.35747402129604,22.33763641607954,,7.282430027196064,329.3491436976823,,1.380295786730669,9703.790573643131,0.9496697494891285
1992-05-29,6532.104249450899,140.16044770600158,7.8046268744146285,3.774276720850245,87.2515,2.14,3397.272140993884,4174.9839799348,85.52678614554124,819943.0582648249,63.164256870243285,879.527135055403,6983.836702390983,108709.93636868936,10.093104974419388,37755.73204875664,-0.86434,3375.526110428672,80.37208943631687,22.35718549376367,,7.27703565244928,329.04402361164927,,1.3776629635621531,9704.825967018814,0.9499879194275552
1992-06-01,6535.182005681827,140.2,7.8,3.76,87.295,2.1,3397.5,4177.1,85.53074925123613,820447.0,63.1736,879.3565,6986.2,108717.0,10.1,37763.1926730061,-0.8704693915181912,3383.8,80.4,22.375,,7.26,328.1520483134861,,1.37,9707.932463640811,0.9509370983131228
1992-06-02,6536.209138063932,140.21139741842683,7.796666666666668,3.753662135615299,87.2191,2.12,3397.258364122476,4177.8579168306305,85.53215979146468,820612.0837445323,63.179028834773945,879.306387565625,6986.873016332577,108719.54574237784,10.099408920237583,37765.68123518435,-0.8724771572346043,3387.0045633130694,80.39302955575731,22.3686971174097,,7.253429701002268,327.8637513828431,,1.3672322607258973,9708.968163948542,0.9512517207835727
1992-06-03,6537.2370099913205,140.22241653418124,7.793333333333336,3.7449377815777516,87.2429,2.14,3396.7288522255512,4178.647537269767,85.53361838172047,820781.2711845039,63.187261355750564,879.2561945793045,6987.381413925926,108722.1044290972,10.096122965664783,37768.17091395941,-0.8744619596020384,3390.7435219881954,80.3627977990907,22.360161501442963,,7.2455734325019705,327.5805851276221,,1.3638842159010194,9710.004012940846,0.9515654612509019
1992-06-04,6538.265701099619,140.2330875539405,7.790000000000003,3.734003848953992,87.023,2.12,3396.0239456678,4179.466686791643,85.53512700052073,820954.0483741383,63.19809675787041,879.2060982610207,6987.735542204081,108724.67605940442,10.090312087743518,37770.66187306086,-0.8764206300480012,3394.7753261455305,80.3109125586287,22.349527222419123,,7.236514077677318,327.3029195024532,,1.3600040096368955,9711.040039398351,0.9518783216606602
1992-06-05,6539.295291024458,140.24344068438185,7.786666666666671,3.7210372488106507,86.5293,2.18,3395.2561258077944,4180.313190870489,85.53668762638277,821129.9013676593,63.21133423607403,879.1562758307556,6987.9457505910805,108727.26063254579,10.082146237935708,37773.15427621825,-0.87835,3398.858425905227,80.23898166299973,22.3369283506575,,7.226334519706525,327.03112446196604,,1.355639786045056,9712.076272101678,0.9521903039583968
1992-06-08,6542.390250054526,140.2728948065713,7.776666666666673,3.671710553929471,86.6736,2.2,3393.7,4182.995085191166,85.54170133151183,821670.7757137778,63.26345107659295,879.0102240678945,6987.816350645502,108735.09200143826,10.045218371812183,37780.64178732177,-0.8840794196523806,3409.0,79.91899333139635,22.288684882139165,,7.189903458699453,326.254662394894,,1.3401244524185367,9715.18649549286,0.9531210016349715
1992-06-09,6543.42423160183,140.28227844651371,7.77333333333334,3.652382394374136,86.7573,2.22,3393.7877057274522,4183.929262240211,85.54348977079339,821853.7924650813,63.284288808537106,878.963269389526,6987.554373708239,108737.72833837962,10.029332149077373,37783.1416039986,-0.885977336848129,3410.9381675123304,79.78295810138466,22.269568342619657,,7.176071919926242,326.0100492394326,,1.334305600631129,9716.223840985736,0.9534294909401163
1992-06-10,6544.459510143826,140.29149523052465,7.770000000000006,3.6319061226323837,86.8374,2.22,3394.1831797235022,4184.8799212173835,85.54534010972299,822037.3152913894,63.30652459126776,878.9174746990872,6987.200224,108740.37761438683,10.01194071176561,37785.643683379196,-0.8878650926556121,3412.0346831028596,79.63491635934852,22.249157561958985,,7.161534593897962,325.77315644180226,,1.3282434520736535,9717.261536627562,0.9537371118609868
1992-06-11,6545.496165316144,140.30057536528122,7.766666666666673,3.6104586497708473,86.3071,2.24,3394.7642198815006,4185.844887596918,85.54725432681785,822220.8302469258,63.32995761972546,878.8730172165599,6986.764250944822,108743.03982870621,9.993214011338809,37788.14818919311,-0.8897401570483843,3412.3240472793455,79.4764759339164,22.227586610476468,,7.146374363792827,325.5443539566328,,1.3219861508576398,9718.29961119896,0.9540438663431323
1992-06-12,6546.534276754412,140.30954905746083,7.763333333333339,3.58821688685616,86.1974,2.23,3395.408624094799,4186.821986853043,85.54923440059525,822403.8233859142,63.35438708885076,878.8300741619267,6986.256803966743,108745.71498058409,9.973321999258893,37790.65528516994,-0.8916,3411.8407605495454,79.30924465371683,22.204989558491448,,7.13067411278905,325.3240117385541,,1.3155818410946176,9719.338093480557,0.9543497563321026
1992-06-15,6549.658145021221,140.33613354531,7.753333333333339,3.5184949684595193,86.1123,2.23,3396.5,4189.80433662329,85.55558954719528,822944.5324458277,63.43164608963765,878.7121037652117,6984.40911373545,108753.81805403202,9.908353607719633,37798.19375137342,-0.8971004212959314,3406.1,78.77088397079817,22.132382502714545,,7.08116206616801,324.7174462331609,,1.2959683016387964,9722.456274392796,0.9552622587954556
1992-06-16,6550.702877879591,140.34498353395412,7.750000000000005,3.4948451559985556,86.063,2.22,3396.3715743440234,4190.808222128099,85.5578528328754,823120.2988608603,63.45805327083877,878.6769906219755,6983.719265306123,108756.54494860719,9.885499863646434,37800.712845297465,-0.898912693247183,3402.7655688663763,78.58456755781363,22.107021751912715,,7.064130563351807,324.5346446297438,,1.2894573988030364,9723.496675321441,0.9555647102672189
1992-06-17,6551.7494651820625,140.35387811340752,7.7466666666666715,3.4712856088176043,86.3637,2.23,3396.172084548105,4191.813367880661,85.56019186782436,823292.973730463,63.48445286741021,878.6442780065439,6983.009690074074,108759.28477697255,9.862330565229716,37803.235348032234,-0.9007160424272669,3398.7528165894005,78.39749943320406,22.08130525220499,,7.046973455528032,324.3621530665665,,1.283040207977916,9724.537627863408,0.9558663069735541
1992-06-18,6552.797986564265,140.3628474903475,7.743333333333338,3.4479932379832996,86.0265,2.25,3395.9069970845485,4192.817599355202,85.5626086305594,823462.0431088596,63.51064407429253,878.6141431388993,6982.290737463341,108762.0375383744,9.83901566393139,37805.76142330728,-0.9025114757177002,3394.2956220818096,78.211287425598,22.055367073910705,,7.029773625874898,324.20034149825915,,1.276764873274965,9725.579160799327,0.9561670508600107
1992-06-19,6553.848521661827,140.37192187145126,7.740000000000004,3.4251449545622723,86.2239,2.24,3395.5817784256565,4193.818742025958,85.56510509959776,823626.9930502734,63.53642608642625,878.5867632390234,6981.572756897959,108764.80323205903,9.815725111213375,37808.291234852164,-0.9043,3389.627864256339,78.02753936362389,22.029341287349173,,7.012613957570623,324.0495798794514,,1.2706795388057133,9726.621302909818,0.9564669438721384
1992-06-22,6557.0130056029775,140.4000771065183,7.730000000000002,3.36103373944519,86.1005,2.25,3394.3,4196.781891957823,85.57309252970548,824091.9867948558,63.60930890374137,878.5229255458318,6979.528141714286,108773.17789927327,9.747699059160404,37815.90472440154,-0.9095477524004639,3376.7,77.50715713777838,21.952078981254374,,6.962204752533072,323.66729426632503,,1.2540449779154477,9729.75167209499,0.9573615371180406
1992-06-23,6558.072391918282,140.40987357105,7.726666666666669,3.3417309163436046,86.1443,2.15,3393.6466248037677,4197.748934155749,85.57592760912976,824235.3195305758,63.63144608628622,878.5083377168534,6978.917543570672,108775.99531455252,9.726205415382829,37818.45111832144,-0.9112579960301826,3373.2513860752397,77.34934314461711,21.92704346481712,,6.9460345614063606,323.5644319918145,,1.249201085496288,9730.796538710028,0.9576580460883461
1992-06-24,6559.134190127096,140.41992607313196,7.723333333333335,3.323756735988461,85.7288,2.24,3392.7554160125587,4198.7020149210475,85.57885228744367,824371.9631004311,63.652170048785194,878.4973909555549,6978.359664592593,108778.8256583463,9.70558587749516,37821.00206715901,-0.9129544854308703,3370.104364268085,77.20203224023027,21.902590691709246,,6.930318947519577,323.4744694399531,,1.2447879138684756,9731.842158402766,0.95795371391207
1992-06-25,6560.198479865052,140.43026481944128,7.7200000000000015,3.3072881094463935,85.1955,2.25,3391.7511773940346,4199.638959727949,85.58186854316448,824501.4035586456,63.67127998617888,878.4902624819183,6977.864854204082,108781.66892990087,9.686010396959317,37823.55773464381,-0.9146406702162387,3367.339130664352,77.06683225324636,21.878854732250076,,6.915140794050933,323.39777656537035,,1.2408536071435399,9732.888559953826,0.9582485425347612
